"Site Time","Production meter active power Kilowatts"
04-28-2026 13:30:00,6.816
04-28-2026 13:45:00,6.565
04-28-2026 14:00:00,6.251
04-28-2026 14:15:00,5.892
04-28-2026 14:30:00,5.491
04-28-2026 14:45:00,5.114
04-28-2026 15:00:00,4.686
04-28-2026 15:15:00,4.293
04-28-2026 15:30:00,3.58
04-28-2026 15:45:00,3.253
04-28-2026 16:00:00,2.756
04-28-2026 16:15:00,2.184
04-28-2026 16:30:00,1.541
04-28-2026 16:45:00,1.205
04-28-2026 17:00:00,0.832
04-28-2026 17:15:00,0.495
04-28-2026 17:30:00,0.412
04-28-2026 17:45:00,0.422
04-28-2026 18:00:00,0.455
04-28-2026 18:15:00,0.534
04-28-2026 18:30:00,0.25
04-28-2026 18:45:00,0.016
04-28-2026 19:00:00,0
04-28-2026 19:15:00,0
04-28-2026 19:30:00,0
04-28-2026 19:45:00,0
04-28-2026 20:00:00,0
04-28-2026 20:15:00,0.003
04-28-2026 20:30:00,""
04-28-2026 20:45:00,""
04-28-2026 21:00:00,""
04-28-2026 21:15:00,""
04-28-2026 21:30:00,""
04-28-2026 21:45:00,""
04-28-2026 22:00:00,""
04-28-2026 22:15:00,""
04-28-2026 22:30:00,""
04-28-2026 22:45:00,""
04-28-2026 23:00:00,""
04-28-2026 23:15:00,""
04-28-2026 23:30:00,""
04-28-2026 23:45:00,""
04-29-2026 00:00:00,""
04-29-2026 00:15:00,""
04-29-2026 00:30:00,""
04-29-2026 00:45:00,""
04-29-2026 01:00:00,""
04-29-2026 01:15:00,""
04-29-2026 01:30:00,""
04-29-2026 01:45:00,""
04-29-2026 02:00:00,""
04-29-2026 02:15:00,""
04-29-2026 02:30:00,""
04-29-2026 02:45:00,""
04-29-2026 03:00:00,""
04-29-2026 03:15:00,""
04-29-2026 03:30:00,""
04-29-2026 03:45:00,""
04-29-2026 04:00:00,""
04-29-2026 04:15:00,""
04-29-2026 04:30:00,""
04-29-2026 04:45:00,""
04-29-2026 05:00:00,""
04-29-2026 05:15:00,""
04-29-2026 05:30:00,""
04-29-2026 05:45:00,""
04-29-2026 06:00:00,""
04-29-2026 06:15:00,""
04-29-2026 06:30:00,0.169
04-29-2026 06:45:00,0.465
04-29-2026 07:00:00,0.724
04-29-2026 07:15:00,0.734
04-29-2026 07:30:00,0.98
04-29-2026 07:45:00,1.313
04-29-2026 08:00:00,2.16
04-29-2026 08:15:00,1.787
04-29-2026 08:30:00,2.932
04-29-2026 08:45:00,2.394
04-29-2026 09:00:00,3.816
04-29-2026 09:15:00,2.044
04-29-2026 09:30:00,3.339
04-29-2026 09:45:00,5.487
04-29-2026 10:00:00,6.753
04-29-2026 10:15:00,4.737
04-29-2026 10:30:00,5.574
04-29-2026 10:45:00,5.607
04-29-2026 11:00:00,1.878
04-29-2026 11:15:00,5.698
04-29-2026 11:30:00,4.121
04-29-2026 11:45:00,4.392
04-29-2026 12:00:00,2.876
04-29-2026 12:15:00,3.048
04-29-2026 12:30:00,4.857
04-29-2026 12:45:00,3.415
04-29-2026 13:00:00,2.548
04-29-2026 13:15:00,2.582
04-29-2026 13:30:00,2.42
04-29-2026 13:45:00,2.755
04-29-2026 14:00:00,3.382
04-29-2026 14:15:00,3.922
04-29-2026 14:30:00,3.145
04-29-2026 14:45:00,2.041
04-29-2026 15:00:00,1.448
04-29-2026 15:15:00,2.311
04-29-2026 15:30:00,2.856
04-29-2026 15:45:00,1.474
04-29-2026 16:00:00,1.652
04-29-2026 16:15:00,1.398
04-29-2026 16:30:00,1.233
04-29-2026 16:45:00,1.797
04-29-2026 17:00:00,0.987
04-29-2026 17:15:00,0.68
04-29-2026 17:30:00,0.481
04-29-2026 17:45:00,0.692
04-29-2026 18:00:00,0.48
04-29-2026 18:15:00,0.062
04-29-2026 18:30:00,-0.001
04-29-2026 18:45:00,0
04-29-2026 19:00:00,0
04-29-2026 19:15:00,0
04-29-2026 19:30:00,0
04-29-2026 19:45:00,0
04-29-2026 20:00:00,0
04-29-2026 20:15:00,0.002
04-29-2026 20:30:00,""
04-29-2026 20:45:00,""
04-29-2026 21:00:00,""
04-29-2026 21:15:00,""
04-29-2026 21:30:00,""
04-29-2026 21:45:00,""
04-29-2026 22:00:00,""
04-29-2026 22:15:00,""
04-29-2026 22:30:00,""
04-29-2026 22:45:00,""
04-29-2026 23:00:00,""
04-29-2026 23:15:00,""
04-29-2026 23:30:00,""
04-29-2026 23:45:00,""
04-30-2026 00:00:00,""
04-30-2026 00:15:00,""
04-30-2026 00:30:00,""
04-30-2026 00:45:00,""
04-30-2026 01:00:00,""
04-30-2026 01:15:00,""
04-30-2026 01:30:00,""
04-30-2026 01:45:00,""
04-30-2026 02:00:00,""
04-30-2026 02:15:00,""
04-30-2026 02:30:00,""
04-30-2026 02:45:00,""
04-30-2026 03:00:00,""
04-30-2026 03:15:00,""
04-30-2026 03:30:00,""
04-30-2026 03:45:00,""
04-30-2026 04:00:00,""
04-30-2026 04:15:00,""
04-30-2026 04:30:00,""
04-30-2026 04:45:00,""
04-30-2026 05:00:00,""
04-30-2026 05:15:00,""
04-30-2026 05:30:00,""
04-30-2026 05:45:00,""
04-30-2026 06:00:00,""
04-30-2026 06:15:00,""
04-30-2026 06:30:00,0.141
04-30-2026 06:45:00,0.199
04-30-2026 07:00:00,0.543
04-30-2026 07:15:00,0.41
04-30-2026 07:30:00,0.882
04-30-2026 07:45:00,3.004
04-30-2026 08:00:00,2.914
04-30-2026 08:15:00,3.54
04-30-2026 08:30:00,2.821
04-30-2026 08:45:00,1.92
04-30-2026 09:00:00,5.146
04-30-2026 09:15:00,2.972
04-30-2026 09:30:00,2.205
04-30-2026 09:45:00,2.152
04-30-2026 10:00:00,4.446
04-30-2026 10:15:00,3.908
04-30-2026 10:30:00,5.52
04-30-2026 10:45:00,5.438
04-30-2026 11:00:00,5.848
04-30-2026 11:15:00,4.504
04-30-2026 11:30:00,3.427
04-30-2026 11:45:00,3.699
04-30-2026 12:00:00,5.433
04-30-2026 12:15:00,4.724
04-30-2026 12:30:00,3.032
04-30-2026 12:45:00,2.734
04-30-2026 13:00:00,3.886
04-30-2026 13:15:00,4.171
04-30-2026 13:30:00,2.848
04-30-2026 13:45:00,2.585
04-30-2026 14:00:00,2.411
04-30-2026 14:15:00,2.279
04-30-2026 14:30:00,3.352
04-30-2026 14:45:00,3.49
04-30-2026 15:00:00,2.832
04-30-2026 15:15:00,3.65
04-30-2026 15:30:00,3.013
04-30-2026 15:45:00,3.616
04-30-2026 16:00:00,2.25
04-30-2026 16:15:00,1.954
04-30-2026 16:30:00,1.374
04-30-2026 16:45:00,1.284
04-30-2026 17:00:00,0.984
04-30-2026 17:15:00,0.665
04-30-2026 17:30:00,0.838
04-30-2026 17:45:00,0.732
04-30-2026 18:00:00,0.516
04-30-2026 18:15:00,0.294
04-30-2026 18:30:00,0.103
04-30-2026 18:45:00,-0.001
04-30-2026 19:00:00,0
04-30-2026 19:15:00,0
04-30-2026 19:30:00,0
04-30-2026 19:45:00,0
04-30-2026 20:00:00,0
04-30-2026 20:15:00,0.004
04-30-2026 20:30:00,""
04-30-2026 20:45:00,""
04-30-2026 21:00:00,""
04-30-2026 21:15:00,""
04-30-2026 21:30:00,""
04-30-2026 21:45:00,""
04-30-2026 22:00:00,""
04-30-2026 22:15:00,""
04-30-2026 22:30:00,""
04-30-2026 22:45:00,""
04-30-2026 23:00:00,""
04-30-2026 23:15:00,""
04-30-2026 23:30:00,""
04-30-2026 23:45:00,""
05-01-2026 00:00:00,""
05-01-2026 00:15:00,""
05-01-2026 00:30:00,""
05-01-2026 00:45:00,""
05-01-2026 01:00:00,""
05-01-2026 01:15:00,""
05-01-2026 01:30:00,""
05-01-2026 01:45:00,""
05-01-2026 02:00:00,""
05-01-2026 02:15:00,""
05-01-2026 02:30:00,""
05-01-2026 02:45:00,""
05-01-2026 03:00:00,""
05-01-2026 03:15:00,""
05-01-2026 03:30:00,""
05-01-2026 03:45:00,""
05-01-2026 04:00:00,""
05-01-2026 04:15:00,""
05-01-2026 04:30:00,""
05-01-2026 04:45:00,""
05-01-2026 05:00:00,""
05-01-2026 05:15:00,""
05-01-2026 05:30:00,""
05-01-2026 05:45:00,""
05-01-2026 06:00:00,""
05-01-2026 06:15:00,""
05-01-2026 06:30:00,0.201
05-01-2026 06:45:00,0.166
05-01-2026 07:00:00,0.529
05-01-2026 07:15:00,1.565
05-01-2026 07:30:00,0.654
05-01-2026 07:45:00,0.746
05-01-2026 08:00:00,1.185
05-01-2026 08:15:00,1.526
05-01-2026 08:30:00,1.069
05-01-2026 08:45:00,2.337
05-01-2026 09:00:00,3.438
05-01-2026 09:15:00,1.902
05-01-2026 09:30:00,2.242
05-01-2026 09:45:00,4.011
05-01-2026 10:00:00,3.308
05-01-2026 10:15:00,2.075
05-01-2026 10:30:00,4.638
05-01-2026 10:45:00,3.143
05-01-2026 11:00:00,7.462
05-01-2026 11:15:00,5.545
05-01-2026 11:30:00,3.872
05-01-2026 11:45:00,4.377
05-01-2026 12:00:00,5.237
05-01-2026 12:15:00,3.591
05-01-2026 12:30:00,5.565
05-01-2026 12:45:00,3.06
05-01-2026 13:00:00,3.274
05-01-2026 13:15:00,5.53
05-01-2026 13:30:00,3.444
05-01-2026 13:45:00,1.935
05-01-2026 14:00:00,3.804
05-01-2026 14:15:00,5.378
05-01-2026 14:30:00,2.836
05-01-2026 14:45:00,3.403
05-01-2026 15:00:00,3.529
05-01-2026 15:15:00,3.22
05-01-2026 15:30:00,2.837
05-01-2026 15:45:00,4.128
05-01-2026 16:00:00,3.549
05-01-2026 16:15:00,1.814
05-01-2026 16:30:00,1.717
05-01-2026 16:45:00,1.473
05-01-2026 17:00:00,0.956
05-01-2026 17:15:00,0.537
05-01-2026 17:30:00,0.43
05-01-2026 17:45:00,0.45
05-01-2026 18:00:00,0.325
05-01-2026 18:15:00,0.26
05-01-2026 18:30:00,0.125
05-01-2026 18:45:00,0.007
05-01-2026 19:00:00,0
05-01-2026 19:15:00,0
05-01-2026 19:30:00,0
05-01-2026 19:45:00,0
05-01-2026 20:00:00,0
05-01-2026 20:15:00,0.003
05-01-2026 20:30:00,""
05-01-2026 20:45:00,""
05-01-2026 21:00:00,""
05-01-2026 21:15:00,""
05-01-2026 21:30:00,""
05-01-2026 21:45:00,""
05-01-2026 22:00:00,""
05-01-2026 22:15:00,""
05-01-2026 22:30:00,""
05-01-2026 22:45:00,""
05-01-2026 23:00:00,""
05-01-2026 23:15:00,""
05-01-2026 23:30:00,""
05-01-2026 23:45:00,""
05-02-2026 00:00:00,""
05-02-2026 00:15:00,""
05-02-2026 00:30:00,""
05-02-2026 00:45:00,""
05-02-2026 01:00:00,""
05-02-2026 01:15:00,""
05-02-2026 01:30:00,""
05-02-2026 01:45:00,""
05-02-2026 02:00:00,""
05-02-2026 02:15:00,""
05-02-2026 02:30:00,""
05-02-2026 02:45:00,""
05-02-2026 03:00:00,""
05-02-2026 03:15:00,""
05-02-2026 03:30:00,""
05-02-2026 03:45:00,""
05-02-2026 04:00:00,""
05-02-2026 04:15:00,""
05-02-2026 04:30:00,""
05-02-2026 04:45:00,""
05-02-2026 05:00:00,""
05-02-2026 05:15:00,""
05-02-2026 05:30:00,""
05-02-2026 05:45:00,""
05-02-2026 06:00:00,""
05-02-2026 06:15:00,""
05-02-2026 06:30:00,0.167
05-02-2026 06:45:00,0.515
05-02-2026 07:00:00,1.637
05-02-2026 07:15:00,2.877
05-02-2026 07:30:00,3.326
05-02-2026 07:45:00,3.268
05-02-2026 08:00:00,3.835
05-02-2026 08:15:00,4.824
05-02-2026 08:30:00,5.799
05-02-2026 08:45:00,6.597
05-02-2026 09:00:00,6.954
05-02-2026 09:15:00,6.89
05-02-2026 09:30:00,7.29
05-02-2026 09:45:00,7.512
05-02-2026 10:00:00,7.65
05-02-2026 10:15:00,7.857
05-02-2026 10:30:00,7.927
05-02-2026 10:45:00,7.922
05-02-2026 11:00:00,7.965
05-02-2026 11:15:00,7.926
05-02-2026 11:30:00,7.98
05-02-2026 11:45:00,7.926
05-02-2026 12:00:00,7.858
05-02-2026 12:15:00,7.778
05-02-2026 12:30:00,7.569
05-02-2026 12:45:00,7.499
05-02-2026 13:00:00,7.632
05-02-2026 13:15:00,6.798
05-02-2026 13:30:00,6.927
05-02-2026 13:45:00,6.768
05-02-2026 14:00:00,6.222
05-02-2026 14:15:00,5.962
05-02-2026 14:30:00,5.788
05-02-2026 14:45:00,5.491
05-02-2026 15:00:00,4.558
05-02-2026 15:15:00,4.504
05-02-2026 15:30:00,3.223
05-02-2026 15:45:00,3.342
05-02-2026 16:00:00,3.212
05-02-2026 16:15:00,2.236
05-02-2026 16:30:00,1.873
05-02-2026 16:45:00,1.442
05-02-2026 17:00:00,0.98
05-02-2026 17:15:00,0.698
05-02-2026 17:30:00,0.714
05-02-2026 17:45:00,0.594
05-02-2026 18:00:00,0.366
05-02-2026 18:15:00,0.229
05-02-2026 18:30:00,0.07
05-02-2026 18:45:00,0.002
05-02-2026 19:00:00,0
05-02-2026 19:15:00,0
05-02-2026 19:30:00,0
05-02-2026 19:45:00,0
05-02-2026 20:00:00,0
05-02-2026 20:15:00,0.003
05-02-2026 20:30:00,""
05-02-2026 20:45:00,""
05-02-2026 21:00:00,""
05-02-2026 21:15:00,""
05-02-2026 21:30:00,""
05-02-2026 21:45:00,""
05-02-2026 22:00:00,""
05-02-2026 22:15:00,""
05-02-2026 22:30:00,""
05-02-2026 22:45:00,""
05-02-2026 23:00:00,""
05-02-2026 23:15:00,""
05-02-2026 23:30:00,""
05-02-2026 23:45:00,""
05-03-2026 00:00:00,""
05-03-2026 00:15:00,""
05-03-2026 00:30:00,""
05-03-2026 00:45:00,""
05-03-2026 01:00:00,""
05-03-2026 01:15:00,""
05-03-2026 01:30:00,""
05-03-2026 01:45:00,""
05-03-2026 02:00:00,""
05-03-2026 02:15:00,""
05-03-2026 02:30:00,""
05-03-2026 02:45:00,""
05-03-2026 03:00:00,""
05-03-2026 03:15:00,""
05-03-2026 03:30:00,""
05-03-2026 03:45:00,""
05-03-2026 04:00:00,""
05-03-2026 04:15:00,""
05-03-2026 04:30:00,""
05-03-2026 04:45:00,""
05-03-2026 05:00:00,""
05-03-2026 05:15:00,""
05-03-2026 05:30:00,""
05-03-2026 05:45:00,""
05-03-2026 06:00:00,""
05-03-2026 06:15:00,""
05-03-2026 06:30:00,0.168
05-03-2026 06:45:00,0.194
05-03-2026 07:00:00,0.222
05-03-2026 07:15:00,0.612
05-03-2026 07:30:00,1.759
05-03-2026 07:45:00,2.53
05-03-2026 08:00:00,4.837
05-03-2026 08:15:00,6.018
05-03-2026 08:30:00,6.201
05-03-2026 08:45:00,6.18
05-03-2026 09:00:00,3.595
05-03-2026 09:15:00,3.318
05-03-2026 09:30:00,4.131
05-03-2026 09:45:00,6.134
05-03-2026 10:00:00,8.024
05-03-2026 10:15:00,8.246
05-03-2026 10:30:00,8.387
05-03-2026 10:45:00,8.475
05-03-2026 11:00:00,7.568
05-03-2026 11:15:00,8.11
05-03-2026 11:30:00,8.121
05-03-2026 11:45:00,7.946
05-03-2026 12:00:00,7.765
05-03-2026 12:15:00,7.337
05-03-2026 12:30:00,7.182
05-03-2026 12:45:00,7.516
05-03-2026 13:00:00,7.393
05-03-2026 13:15:00,6.93
05-03-2026 13:30:00,6.855
05-03-2026 13:45:00,6.457
05-03-2026 14:00:00,6.134
05-03-2026 14:15:00,5.827
05-03-2026 14:30:00,5.504
05-03-2026 14:45:00,5.141
05-03-2026 15:00:00,4.729
05-03-2026 15:15:00,4.33
05-03-2026 15:30:00,3.904
05-03-2026 15:45:00,3.471
05-03-2026 16:00:00,3.289
05-03-2026 16:15:00,1.972
05-03-2026 16:30:00,2.257
05-03-2026 16:45:00,1.92
05-03-2026 17:00:00,1.461
05-03-2026 17:15:00,0.85
05-03-2026 17:30:00,0.943
05-03-2026 17:45:00,0.535
05-03-2026 18:00:00,0.346
05-03-2026 18:15:00,0.202
05-03-2026 18:30:00,0.04
05-03-2026 18:45:00,-0.004
05-03-2026 19:00:00,0
05-03-2026 19:15:00,0
05-03-2026 19:30:00,0
05-03-2026 19:45:00,0
05-03-2026 20:00:00,0
05-03-2026 20:15:00,0.003
05-03-2026 20:30:00,""
05-03-2026 20:45:00,""
05-03-2026 21:00:00,""
05-03-2026 21:15:00,""
05-03-2026 21:30:00,""
05-03-2026 21:45:00,""
05-03-2026 22:00:00,""
05-03-2026 22:15:00,""
05-03-2026 22:30:00,""
05-03-2026 22:45:00,""
05-03-2026 23:00:00,""
05-03-2026 23:15:00,""
05-03-2026 23:30:00,""
05-03-2026 23:45:00,""
05-04-2026 00:00:00,""
05-04-2026 00:15:00,""
05-04-2026 00:30:00,""
05-04-2026 00:45:00,""
05-04-2026 01:00:00,""
05-04-2026 01:15:00,""
05-04-2026 01:30:00,""
05-04-2026 01:45:00,""
05-04-2026 02:00:00,""
05-04-2026 02:15:00,""
05-04-2026 02:30:00,""
05-04-2026 02:45:00,""
05-04-2026 03:00:00,""
05-04-2026 03:15:00,""
05-04-2026 03:30:00,""
05-04-2026 03:45:00,""
05-04-2026 04:00:00,""
05-04-2026 04:15:00,""
05-04-2026 04:30:00,""
05-04-2026 04:45:00,""
05-04-2026 05:00:00,""
05-04-2026 05:15:00,""
05-04-2026 05:30:00,""
05-04-2026 05:45:00,""
05-04-2026 06:00:00,""
05-04-2026 06:15:00,""
05-04-2026 06:30:00,0.145
05-04-2026 06:45:00,0.194
05-04-2026 07:00:00,1.046
05-04-2026 07:15:00,2.773
05-04-2026 07:30:00,4.457
05-04-2026 07:45:00,4.99
05-04-2026 08:00:00,5.461
05-04-2026 08:15:00,5.886
05-04-2026 08:30:00,6.247
05-04-2026 08:45:00,6.577
05-04-2026 09:00:00,6.905
05-04-2026 09:15:00,7.15
05-04-2026 09:30:00,7.337
05-04-2026 09:45:00,7.52
05-04-2026 10:00:00,7.548
05-04-2026 10:15:00,7.675
05-04-2026 10:30:00,7.774
05-04-2026 10:45:00,7.821
05-04-2026 11:00:00,7.797
05-04-2026 11:15:00,7.808
05-04-2026 11:30:00,7.756
05-04-2026 11:45:00,7.738
05-04-2026 12:00:00,7.678
05-04-2026 12:15:00,7.505
05-04-2026 12:30:00,7.439
05-04-2026 12:45:00,7.32
05-04-2026 13:00:00,7.164
05-04-2026 13:15:00,6.901
05-04-2026 13:30:00,6.716
05-04-2026 13:45:00,6.417
05-04-2026 14:00:00,6.13
05-04-2026 14:15:00,5.787
05-04-2026 14:30:00,5.429
05-04-2026 14:45:00,5.065
05-04-2026 15:00:00,4.676
05-04-2026 15:15:00,4.236
05-04-2026 15:30:00,3.783
05-04-2026 15:45:00,3.271
05-04-2026 16:00:00,2.305
05-04-2026 16:15:00,2.217
05-04-2026 16:30:00,1.673
05-04-2026 16:45:00,1.164
05-04-2026 17:00:00,0.739
05-04-2026 17:15:00,0.463
05-04-2026 17:30:00,0.353
05-04-2026 17:45:00,0.297
05-04-2026 18:00:00,0.248
05-04-2026 18:15:00,0.18
05-04-2026 18:30:00,0.068
05-04-2026 18:45:00,0
05-04-2026 19:00:00,0
05-04-2026 19:15:00,0
05-04-2026 19:30:00,0
05-04-2026 19:45:00,0
05-04-2026 20:00:00,0
05-04-2026 20:15:00,0.005
05-04-2026 20:30:00,""
05-04-2026 20:45:00,""
05-04-2026 21:00:00,""
05-04-2026 21:15:00,""
05-04-2026 21:30:00,""
05-04-2026 21:45:00,""
05-04-2026 22:00:00,""
05-04-2026 22:15:00,""
05-04-2026 22:30:00,""
05-04-2026 22:45:00,""
05-04-2026 23:00:00,""
05-04-2026 23:15:00,""
05-04-2026 23:30:00,""
05-04-2026 23:45:00,""
05-05-2026 00:00:00,""
05-05-2026 00:15:00,""
05-05-2026 00:30:00,""
05-05-2026 00:45:00,""
05-05-2026 01:00:00,""
05-05-2026 01:15:00,""
05-05-2026 01:30:00,""
05-05-2026 01:45:00,""
05-05-2026 02:00:00,""
05-05-2026 02:15:00,""
05-05-2026 02:30:00,""
05-05-2026 02:45:00,""
05-05-2026 03:00:00,""
05-05-2026 03:15:00,""
05-05-2026 03:30:00,""
05-05-2026 03:45:00,""
05-05-2026 04:00:00,""
05-05-2026 04:15:00,""
05-05-2026 04:30:00,""
05-05-2026 04:45:00,""
05-05-2026 05:00:00,""
05-05-2026 05:15:00,""
05-05-2026 05:30:00,""
05-05-2026 05:45:00,""
05-05-2026 06:00:00,""
05-05-2026 06:15:00,""
05-05-2026 06:30:00,0.297
05-05-2026 06:45:00,0.427
05-05-2026 07:00:00,0.803
05-05-2026 07:15:00,1.174
05-05-2026 07:30:00,1.75
05-05-2026 07:45:00,2.568
05-05-2026 08:00:00,2.83
05-05-2026 08:15:00,2.666
05-05-2026 08:30:00,6.057
05-05-2026 08:45:00,2.502
05-05-2026 09:00:00,5.194
05-05-2026 09:15:00,6.456
05-05-2026 09:30:00,7.589
05-05-2026 09:45:00,7.582
05-05-2026 10:00:00,5.217
05-05-2026 10:15:00,7.273
05-05-2026 10:30:00,7.106
05-05-2026 10:45:00,7.362
05-05-2026 11:00:00,6.752
05-05-2026 11:15:00,8.077
05-05-2026 11:30:00,7.536
05-05-2026 11:45:00,7.678
05-05-2026 12:00:00,7.493
05-05-2026 12:15:00,7.289
05-05-2026 12:30:00,5.428
05-05-2026 12:45:00,4.46
05-05-2026 13:00:00,3.088
05-05-2026 13:15:00,2.293
05-05-2026 13:30:00,3.07
05-05-2026 13:45:00,4.729
05-05-2026 14:00:00,5.815
05-05-2026 14:15:00,6.717
05-05-2026 14:30:00,6.383
05-05-2026 14:45:00,6.139
05-05-2026 15:00:00,4.132
05-05-2026 15:15:00,2.303
05-05-2026 15:30:00,2.356
05-05-2026 15:45:00,2.497
05-05-2026 16:00:00,2.855
05-05-2026 16:15:00,2.602
05-05-2026 16:30:00,2.063
05-05-2026 16:45:00,1.331
05-05-2026 17:00:00,1.177
05-05-2026 17:15:00,0.876
05-05-2026 17:30:00,0.592
05-05-2026 17:45:00,0.414
05-05-2026 18:00:00,0.288
05-05-2026 18:15:00,0.078
05-05-2026 18:30:00,-0.004
05-05-2026 18:45:00,-0.001
05-05-2026 19:00:00,0
05-05-2026 19:15:00,0
05-05-2026 19:30:00,0
05-05-2026 19:45:00,0
05-05-2026 20:00:00,0
05-05-2026 20:15:00,0.006
05-05-2026 20:30:00,""
05-05-2026 20:45:00,""
05-05-2026 21:00:00,""
05-05-2026 21:15:00,""
05-05-2026 21:30:00,""
05-05-2026 21:45:00,""
05-05-2026 22:00:00,""
05-05-2026 22:15:00,""
05-05-2026 22:30:00,""
05-05-2026 22:45:00,""
05-05-2026 23:00:00,""
05-05-2026 23:15:00,""
05-05-2026 23:30:00,""
05-05-2026 23:45:00,""
05-06-2026 00:00:00,""
05-06-2026 00:15:00,""
05-06-2026 00:30:00,""
05-06-2026 00:45:00,""
05-06-2026 01:00:00,""
05-06-2026 01:15:00,""
05-06-2026 01:30:00,""
05-06-2026 01:45:00,""
05-06-2026 02:00:00,""
05-06-2026 02:15:00,""
05-06-2026 02:30:00,""
05-06-2026 02:45:00,""
05-06-2026 03:00:00,""
05-06-2026 03:15:00,""
05-06-2026 03:30:00,""
05-06-2026 03:45:00,""
05-06-2026 04:00:00,""
05-06-2026 04:15:00,""
05-06-2026 04:30:00,""
05-06-2026 04:45:00,""
05-06-2026 05:00:00,""
05-06-2026 05:15:00,""
05-06-2026 05:30:00,""
05-06-2026 05:45:00,""
05-06-2026 06:00:00,""
05-06-2026 06:15:00,""
05-06-2026 06:30:00,0.396
05-06-2026 06:45:00,0.667
05-06-2026 07:00:00,2.255
05-06-2026 07:15:00,3.146
05-06-2026 07:30:00,2.36
05-06-2026 07:45:00,2.157
05-06-2026 08:00:00,4.064
05-06-2026 08:15:00,4.73
05-06-2026 08:30:00,5.857
05-06-2026 08:45:00,5.958
05-06-2026 09:00:00,3.53
05-06-2026 09:15:00,3.148
05-06-2026 09:30:00,4.072
05-06-2026 09:45:00,5.124
05-06-2026 10:00:00,5.836
05-06-2026 10:15:00,6.084
05-06-2026 10:30:00,5.166
05-06-2026 10:45:00,2.707
05-06-2026 11:00:00,2.653
05-06-2026 11:15:00,5.82
05-06-2026 11:30:00,5.964
05-06-2026 11:45:00,6.51
05-06-2026 12:00:00,5.818
05-06-2026 12:15:00,5.457
05-06-2026 12:30:00,5.897
05-06-2026 12:45:00,4.323
05-06-2026 13:00:00,3.042
05-06-2026 13:15:00,2.149
05-06-2026 13:30:00,2.203
05-06-2026 13:45:00,2.47
05-06-2026 14:00:00,2.393
05-06-2026 14:15:00,2.849
05-06-2026 14:30:00,2.813
05-06-2026 14:45:00,2.481
05-06-2026 15:00:00,2.702
05-06-2026 15:15:00,2.645
05-06-2026 15:30:00,1.889
05-06-2026 15:45:00,1.253
05-06-2026 16:00:00,1.258
05-06-2026 16:15:00,1.057
05-06-2026 16:30:00,1.264
05-06-2026 16:45:00,1.007
05-06-2026 17:00:00,0.468
05-06-2026 17:15:00,0.253
05-06-2026 17:30:00,0.227
05-06-2026 17:45:00,0.26
05-06-2026 18:00:00,0.124
05-06-2026 18:15:00,0.069
05-06-2026 18:30:00,0.002
05-06-2026 18:45:00,0
05-06-2026 19:00:00,0
05-06-2026 19:15:00,0
05-06-2026 19:30:00,0
05-06-2026 19:45:00,0
05-06-2026 20:00:00,0
05-06-2026 20:15:00,0.003
05-06-2026 20:30:00,""
05-06-2026 20:45:00,""
05-06-2026 21:00:00,""
05-06-2026 21:15:00,""
05-06-2026 21:30:00,""
05-06-2026 21:45:00,""
05-06-2026 22:00:00,""
05-06-2026 22:15:00,""
05-06-2026 22:30:00,""
05-06-2026 22:45:00,""
05-06-2026 23:00:00,""
05-06-2026 23:15:00,""
05-06-2026 23:30:00,""
05-06-2026 23:45:00,""
05-07-2026 00:00:00,""
05-07-2026 00:15:00,""
05-07-2026 00:30:00,""
05-07-2026 00:45:00,""
05-07-2026 01:00:00,""
05-07-2026 01:15:00,""
05-07-2026 01:30:00,""
05-07-2026 01:45:00,""
05-07-2026 02:00:00,""
05-07-2026 02:15:00,""
05-07-2026 02:30:00,""
05-07-2026 02:45:00,""
05-07-2026 03:00:00,""
05-07-2026 03:15:00,""
05-07-2026 03:30:00,""
05-07-2026 03:45:00,""
05-07-2026 04:00:00,""
05-07-2026 04:15:00,""
05-07-2026 04:30:00,""
05-07-2026 04:45:00,""
05-07-2026 05:00:00,""
05-07-2026 05:15:00,""
05-07-2026 05:30:00,""
05-07-2026 05:45:00,""
05-07-2026 06:00:00,""
05-07-2026 06:15:00,""
05-07-2026 06:30:00,0.387
05-07-2026 06:45:00,0.564
05-07-2026 07:00:00,0.865
05-07-2026 07:15:00,1.286
05-07-2026 07:30:00,1.881
05-07-2026 07:45:00,2.838
05-07-2026 08:00:00,2.204
05-07-2026 08:15:00,2.669
05-07-2026 08:30:00,3.147
05-07-2026 08:45:00,6.442
05-07-2026 09:00:00,6.594
05-07-2026 09:15:00,6.793
05-07-2026 09:30:00,7.073
05-07-2026 09:45:00,7.263
05-07-2026 10:00:00,7.371
05-07-2026 10:15:00,7.639
05-07-2026 10:30:00,7.895
05-07-2026 10:45:00,7.793
05-07-2026 11:00:00,7.738
05-07-2026 11:15:00,7.774
05-07-2026 11:30:00,7.976
05-07-2026 11:45:00,7.73
05-07-2026 12:00:00,7.545
05-07-2026 12:15:00,7.488
05-07-2026 12:30:00,7.34
05-07-2026 12:45:00,7.176
05-07-2026 13:00:00,7.04
05-07-2026 13:15:00,6.233
05-07-2026 13:30:00,4.53
05-07-2026 13:45:00,5.151
05-07-2026 14:00:00,6.17
05-07-2026 14:15:00,5.759
05-07-2026 14:30:00,5.409
05-07-2026 14:45:00,3.989
