"Date & Time","Usage [kW]","Generation [kW]","PV production [kW]","L1-L2 [V]","L2-L3 [V]","L3-L1 [V]"
2026-06-20 10:17:00,0.000000000,29.108200000,29.108200000,207.490381944,207.415625000,207.834965278
2026-06-20 10:02:00,0.000000000,27.807348889,27.807348889,207.556666667,207.468836806,207.811961806
2026-06-20 09:47:00,0.000000000,26.508051111,26.508051111,207.764947917,207.594236111,208.029947917
2026-06-20 09:32:00,0.000000000,24.752511111,24.752511111,207.812916667,207.606718750,208.029861111
2026-06-20 09:17:00,0.000000000,23.029884444,23.029884444,207.781822917,207.615868056,207.954201389
2026-06-20 09:02:00,0.000000000,21.362004444,21.362004444,208.012569444,207.817343750,208.177534722
2026-06-20 08:47:00,0.000000000,19.532311111,19.532311111,208.175468750,207.979756944,208.261892361
2026-06-20 08:32:00,0.000000000,17.674767778,17.674767778,207.506093750,207.339097222,207.623003472
2026-06-20 08:17:00,0.000000000,15.725661111,15.725661111,207.437447917,207.338541667,207.617638889
2026-06-20 08:02:00,0.000000000,13.904807778,13.904807778,207.592430556,207.457413194,207.719843750
2026-06-20 07:47:00,0.000000000,11.531150000,11.531150000,207.873072917,207.739079861,207.980173611
2026-06-20 07:32:00,0.000000000,9.481522222,9.481522222,208.128090278,208.048628472,208.251232639
2026-06-20 07:17:00,0.000000000,7.317711111,7.317711111,207.498402778,207.531579861,207.800625000
2026-06-20 07:02:00,0.000000000,5.096203333,5.096203333,207.453871528,207.454340278,207.729913194
2026-06-20 06:47:00,0.000000000,1.431057778,1.431057778,206.871024306,206.865295139,207.174548611
2026-06-20 06:32:00,0.000000000,0.481241111,0.481241111,208.142500000,208.168072917,208.496336806
2026-06-20 06:17:00,0.000000000,0.189408889,0.189408889,208.889236111,208.932569444,209.251510417
2026-06-20 06:02:00,0.000000000,0.078634444,0.078634444,208.915954861,208.946458333,209.321250000
2026-06-20 05:47:00,0.000000000,0.013641111,0.013641111,206.907881944,206.959340278,207.346927083
2026-06-20 05:32:00,0.000000000,-0.010333333,-0.010333333,207.220833333,207.272291667,207.664548611
2026-06-20 05:17:00,0.000000000,-0.010316667,-0.010316667,207.490156250,207.532326389,207.948055556
2026-06-20 05:02:00,0.000000000,-0.010360000,-0.010360000,207.666527778,207.673715278,208.140781250
2026-06-20 04:47:00,0.000000000,-0.010341111,-0.010341111,207.891892361,207.914878472,208.348611111
2026-06-20 04:32:00,0.000000000,-0.010310000,-0.010310000,207.890451389,207.932673611,208.371927083
2026-06-20 04:17:00,0.000000000,-0.010333333,-0.010333333,207.872048611,207.956527778,208.384305556
2026-06-20 04:02:00,0.000000000,-0.010286667,-0.010286667,207.965659722,208.031458333,208.464739583
2026-06-20 03:47:00,0.000000000,-0.010274444,-0.010274444,208.036909722,208.149062500,208.505468750
2026-06-20 03:32:00,0.000000000,-0.010304444,-0.010304444,208.013159722,208.173576389,208.489201389
2026-06-20 03:17:00,0.000000000,-0.010302222,-0.010302222,207.981128472,208.087517361,208.469444444
2026-06-20 03:02:00,0.000000000,-0.010286667,-0.010286667,207.912170139,208.017239583,208.389461806
2026-06-20 02:47:00,0.000000000,-0.010351111,-0.010351111,207.935052083,207.961840278,208.367413194
2026-06-20 02:32:00,0.000000000,-0.010336667,-0.010336667,207.857673611,207.906128472,208.247847222
2026-06-20 02:17:00,0.000000000,-0.010298889,-0.010298889,207.658055556,207.793923611,208.163142361
2026-06-20 02:02:00,0.000000000,-0.010316667,-0.010316667,207.539895833,207.660329861,208.037187500
2026-06-20 01:47:00,0.000000000,-0.010396667,-0.010396667,208.490486111,208.581770833,208.953315972
2026-06-20 01:32:00,0.000000000,-0.010421111,-0.010421111,208.495798611,208.628888889,208.972083333
2026-06-20 01:17:00,0.000000000,-0.010338889,-0.010338889,208.372465278,208.496006944,208.906180556
2026-06-20 01:02:00,0.000000000,-0.010410000,-0.010410000,208.227256944,208.360086806,208.808923611
2026-06-20 00:47:00,0.000000000,-0.010380000,-0.010380000,208.010156250,208.155243056,208.603194444
2026-06-20 00:32:00,0.000000000,-0.010394444,-0.010394444,207.910572917,207.938246528,208.436336806
2026-06-20 00:17:00,0.000000000,-0.010353333,-0.010353333,207.646250000,207.687135417,208.245763889
2026-06-20 00:02:00,0.000000000,-0.010424444,-0.010424444,207.948576389,207.974479167,208.563472222
2026-06-19 23:47:00,0.000000000,-0.010441111,-0.010441111,208.165086806,208.274409722,208.775868056
2026-06-19 23:32:00,0.000000000,-0.010480000,-0.010480000,207.827552083,207.922152778,208.454479167
2026-06-19 23:17:00,0.000000000,-0.010421111,-0.010421111,208.164375000,208.274045139,208.781579861
2026-06-19 23:02:00,0.000000000,-0.010467778,-0.010467778,208.117899306,208.361840278,208.847760417
2026-06-19 22:47:00,0.000000000,-0.010445556,-0.010445556,207.732656250,207.806701389,208.351718750
2026-06-19 22:32:00,0.000000000,-0.010485556,-0.010485556,208.223958333,208.306961806,208.769010417
2026-06-19 22:17:00,0.000000000,-0.010460000,-0.010460000,207.780486111,207.911822917,208.280329861
2026-06-19 22:02:00,0.000000000,-0.010464444,-0.010464444,207.483350694,207.623420139,208.133524306
2026-06-19 21:47:00,0.000000000,-0.010547778,-0.010547778,208.145434028,208.178125000,208.759270833
2026-06-19 21:32:00,0.000000000,-0.010523333,-0.010523333,207.790243056,207.820590278,208.395815972
2026-06-19 21:17:00,0.000000000,-0.010516667,-0.010516667,207.484670139,207.603281250,208.069982639
2026-06-19 21:02:00,0.000000000,-0.010573333,-0.010573333,207.574270833,207.861961806,208.268298611
2026-06-19 20:47:00,0.000000000,-0.010587778,-0.010587778,208.018940972,208.208263889,208.694010417
2026-06-19 20:32:00,0.000000000,-0.010667778,-0.010667778,207.969149306,208.041336806,208.602968750
2026-06-19 20:17:00,0.000000000,-0.010627778,-0.010627778,207.918784722,207.978663194,208.484357639
2026-06-19 20:02:00,0.000000000,-0.010652222,-0.010652222,207.821406250,207.898107639,208.333142361
2026-06-19 19:47:00,0.000000000,-0.010658889,-0.010658889,207.628142361,207.717586806,208.212447917
2026-06-19 19:32:00,0.000000000,-0.010713333,-0.010713333,207.489965278,207.490277778,207.980138889
2026-06-19 19:17:00,0.000000000,-0.010820000,-0.010820000,207.489097222,207.352795139,207.952378472
2026-06-19 19:02:00,0.000000000,0.016315556,0.016315556,207.516961806,207.343524306,207.901649306
2026-06-19 18:47:00,0.000000000,0.113332222,0.113332222,207.882065972,207.726527778,208.239496528
2026-06-19 18:32:00,0.000000000,0.434718889,0.434718889,208.104947917,207.872482639,208.403923611
2026-06-19 18:17:00,0.000000000,1.484936667,1.484936667,208.764079861,208.558350694,209.056753472
2026-06-19 18:02:00,0.000000000,2.750156667,2.750156667,208.451961806,208.296510417,208.818489583
2026-06-19 17:47:00,0.000000000,5.121167778,5.121167778,207.404513889,207.215590278,207.782934028
2026-06-19 17:32:00,0.000000000,7.609586667,7.609586667,206.527500000,206.278524306,206.982430556
2026-06-19 17:17:00,0.000000000,10.227245556,10.227245556,205.782204861,205.513923611,206.231684028
2026-06-19 17:02:00,0.000000000,12.756966667,12.756966667,205.587065972,205.250277778,206.005277778
2026-06-19 16:47:00,0.000000000,15.485952222,15.485952222,207.079913194,206.826302083,207.511961806
2026-06-19 16:32:00,0.000000000,17.926141111,17.926141111,207.652673611,207.303940972,208.052656250
2026-06-19 16:17:00,0.000000000,20.062215556,20.062215556,207.158489583,206.914722222,207.516666667
2026-06-19 16:02:00,0.000000000,22.052548889,22.052548889,205.515989583,205.294809028,205.812986111
2026-06-19 15:47:00,0.000000000,23.879022222,23.879022222,205.683576389,205.462100694,205.940190972
2026-06-19 15:32:00,0.000000000,25.591431111,25.591431111,205.889131944,205.637048611,206.137968750
2026-06-19 15:17:00,0.000000000,27.183533333,27.183533333,206.145642361,205.884531250,206.483888889
2026-06-19 15:02:00,0.000000000,28.612631111,28.612631111,206.034305556,205.731197917,206.367256944
2026-06-19 14:47:00,0.000000000,29.894302222,29.894302222,206.174236111,206.039861111,206.566961806
2026-06-19 14:32:00,0.000000000,31.004333333,31.004333333,206.383385417,206.160434028,206.713732639
2026-06-19 14:17:00,0.000000000,31.960124444,31.960124444,206.344479167,206.119010417,206.732586806
2026-06-19 14:02:00,0.000000000,30.912133333,30.912133333,206.142690972,205.715677083,206.475468750
2026-06-19 13:47:00,0.000000000,20.069320000,20.069320000,206.138420139,205.738541667,206.514635417
2026-06-19 13:32:00,0.000000000,17.824335556,17.824335556,206.082638889,205.869791667,206.488715278
2026-06-19 13:17:00,0.000000000,12.579976667,12.579976667,205.767829861,205.373125000,206.128437500
2026-06-19 13:02:00,0.000000000,11.009111111,11.009111111,205.871562500,205.569496528,206.164913194
2026-06-19 12:47:00,0.000000000,11.954455556,11.954455556,205.995243056,205.717864583,206.196458333
2026-06-19 12:32:00,0.000000000,13.298845556,13.298845556,206.369357639,206.197170139,206.614166667
2026-06-19 12:17:00,0.000000000,25.361886667,25.361886667,207.038940972,206.727100694,207.360885417
2026-06-19 12:02:00,0.000000000,12.896458889,12.896458889,207.087829861,206.856371528,207.335729167
2026-06-19 11:47:00,0.000000000,24.604786667,24.604786667,207.377291667,207.177621528,207.719652778
2026-06-19 11:32:00,0.000000000,25.439651111,25.439651111,207.454010417,207.098315972,207.783420139
2026-06-19 11:17:00,0.000000000,20.157848889,20.157848889,207.334895833,206.907083333,207.517708333
2026-06-19 11:02:00,0.000000000,18.266758889,18.266758889,207.605052083,207.275555556,207.802013889
2026-06-19 10:47:00,0.000000000,25.266844444,25.266844444,207.724930556,207.436111111,207.856336806
2026-06-19 10:32:00,0.000000000,28.555366667,28.555366667,205.851215278,205.647100694,206.057986111
2026-06-19 10:17:00,0.000000000,24.522653333,24.522653333,205.284861111,205.027708333,205.490677083
2026-06-19 10:02:00,0.000000000,24.575853333,24.575853333,205.827395833,205.507829861,205.993506944
2026-06-19 09:47:00,0.000000000,22.551362222,22.551362222,205.866197917,205.629322917,206.039635417
2026-06-19 09:32:00,0.000000000,20.290677778,20.290677778,205.832135417,205.636701389,205.926684028
2026-06-19 09:17:00,0.000000000,22.753737778,22.753737778,205.855138889,205.722118056,205.983993056
2026-06-19 09:02:00,0.000000000,19.168902222,19.168902222,206.040868056,205.955677083,206.128923611
2026-06-19 08:47:00,0.000000000,17.220303333,17.220303333,206.111510417,206.015694444,206.194496528
2026-06-19 08:32:00,0.000000000,18.731304444,18.731304444,206.620954861,206.575225694,206.781684028
2026-06-19 08:17:00,0.000000000,16.355756667,16.355756667,205.964704861,205.827864583,206.088055556
2026-06-19 08:02:00,0.000000000,13.383897778,13.383897778,206.056753472,205.883281250,206.080972222
2026-06-19 07:47:00,0.000000000,11.343245556,11.343245556,205.703819444,205.696614583,205.881475694
2026-06-19 07:32:00,0.000000000,6.017822222,6.017822222,206.225694444,206.207552083,206.385399306
2026-06-19 07:17:00,0.000000000,3.577452222,3.577452222,205.476875000,205.404583333,205.738576389
2026-06-19 07:02:00,0.000000000,2.709804444,2.709804444,206.612413194,206.564357639,206.983177083
2026-06-19 06:47:00,0.000000000,1.908966667,1.908966667,208.358541667,208.324461806,208.775295139
2026-06-19 06:32:00,0.000000000,1.286027778,1.286027778,208.558263889,208.597500000,208.848281250
2026-06-19 06:17:00,0.000000000,0.511520000,0.511520000,206.992187500,207.018628472,207.381597222
2026-06-19 06:02:00,0.000000000,0.086036667,0.086036667,205.907899306,205.891493056,206.327795139
2026-06-19 05:47:00,0.000000000,0.013180000,0.013180000,207.795381944,207.818072917,208.308402778
2026-06-19 05:32:00,0.000000000,-0.010312222,-0.010312222,207.605277778,207.651614583,208.176024306
2026-06-19 05:17:00,0.000000000,-0.010274444,-0.010274444,206.884079861,206.936666667,207.444843750
2026-06-19 05:02:00,0.000000000,-0.010302222,-0.010302222,207.063385417,207.060451389,207.578246528
2026-06-19 04:47:00,0.000000000,-0.010330000,-0.010330000,207.379444444,207.377586806,207.920711806
2026-06-19 04:32:00,0.000000000,-0.010363333,-0.010363333,207.392864583,207.389427083,207.959635417
2026-06-19 04:17:00,0.000000000,-0.010334444,-0.010334444,207.429079861,207.430868056,208.041232639
2026-06-19 04:02:00,0.000000000,-0.010334444,-0.010334444,207.553177083,207.570920139,208.153541667
2026-06-19 03:47:00,0.000000000,-0.010367778,-0.010367778,207.610138889,207.696736111,208.205711806
2026-06-19 03:32:00,0.000000000,-0.010325556,-0.010325556,207.692569444,207.724618056,208.251267361
2026-06-19 03:17:00,0.000000000,-0.010376667,-0.010376667,207.830260417,207.867934028,208.426736111
2026-06-19 03:02:00,0.000000000,-0.010344444,-0.010344444,207.761545139,207.814236111,208.358020833
2026-06-19 02:47:00,0.000000000,-0.010416667,-0.010416667,207.728836806,207.817170139,208.317673611
2026-06-19 02:32:00,0.000000000,-0.010417778,-0.010417778,207.733906250,207.780920139,208.313315972
2026-06-19 02:17:00,0.000000000,-0.010380000,-0.010380000,207.632881944,207.696649306,208.258611111
2026-06-19 02:02:00,0.000000000,-0.010397778,-0.010397778,207.581388889,207.622413194,208.205677083
2026-06-19 01:47:00,0.000000000,-0.010398889,-0.010398889,208.403611111,208.465503472,209.031840278
2026-06-19 01:32:00,0.000000000,-0.010502222,-0.010502222,208.526076389,208.514375000,209.103194444
2026-06-19 01:17:00,0.000000000,-0.010446667,-0.010446667,208.394635417,208.412621528,209.025954861
2026-06-19 01:02:00,0.000000000,-0.010454444,-0.010454444,208.264791667,208.228506944,208.877065972
2026-06-19 00:47:00,0.000000000,-0.010416667,-0.010416667,208.117673611,208.182239583,208.851979167
2026-06-19 00:32:00,0.000000000,-0.010448889,-0.010448889,207.938576389,207.983854167,208.578750000
2026-06-19 00:17:00,0.000000000,-0.010440000,-0.010440000,207.962708333,207.997482639,208.610625000
2026-06-19 00:02:00,0.000000000,-0.010482222,-0.010482222,208.484670139,208.543628472,209.228697917
2026-06-18 23:47:00,0.000000000,-0.010512222,-0.010512222,208.250885417,208.343940972,208.999045139
2026-06-18 23:32:00,0.000000000,-0.010514444,-0.010514444,208.006215278,208.149809028,208.755711806
2026-06-18 23:17:00,0.000000000,-0.010596667,-0.010596667,207.576822917,207.733923611,208.275399306
2026-06-18 23:02:00,0.000000000,-0.010553333,-0.010553333,208.016510417,208.093229167,208.719913194
2026-06-18 22:47:00,0.000000000,-0.010636667,-0.010636667,207.786753472,207.900885417,208.475399306
2026-06-18 22:32:00,0.000000000,-0.010480000,-0.010480000,207.475503472,207.610399306,208.260225694
2026-06-18 22:17:00,0.000000000,-0.010528889,-0.010528889,208.429861111,208.535190972,209.193697917
2026-06-18 22:02:00,0.000000000,-0.010507778,-0.010507778,208.728437500,208.815885417,209.480225694
2026-06-18 21:47:00,0.000000000,-0.010472222,-0.010472222,208.110694444,208.140086806,208.817222222
2026-06-18 21:32:00,0.000000000,-0.010706667,-0.010706667,208.979670139,209.073628472,209.675902778
2026-06-18 21:17:00,0.000000000,-0.010587778,-0.010587778,208.673593750,208.727291667,209.329930556
2026-06-18 21:02:00,0.000000000,-0.010645556,-0.010645556,208.105104167,208.130659722,208.734218750
2026-06-18 20:47:00,0.000000000,-0.010561111,-0.010561111,206.577690972,206.490625000,207.047239583
2026-06-18 20:32:00,0.000000000,-0.010601111,-0.010601111,206.937048611,206.778125000,207.442569444
2026-06-18 20:17:00,0.000000000,-0.010557778,-0.010557778,206.855329861,206.654079861,207.372673611
2026-06-18 20:02:00,0.000000000,-0.010663333,-0.010663333,208.563750000,208.454409722,209.116909722
2026-06-18 19:47:00,0.000000000,-0.010748889,-0.010748889,208.990225694,208.710763889,209.430972222
2026-06-18 19:32:00,0.000000000,-0.010825556,-0.010825556,208.803819444,208.513350694,209.305260417
2026-06-18 19:17:00,0.000000000,-0.010911111,-0.010911111,208.909704861,208.530295139,209.247343750
2026-06-18 19:02:00,0.000000000,0.017844444,0.017844444,208.861076389,208.432291667,209.246458333
2026-06-18 18:47:00,0.000000000,0.130398889,0.130398889,208.545920139,208.133663194,208.884687500
2026-06-18 18:32:00,0.000000000,0.639015556,0.639015556,208.281649306,207.953333333,208.624513889
2026-06-18 18:17:00,0.000000000,1.300163333,1.300163333,207.879722222,207.509704861,208.225677083
2026-06-18 18:02:00,0.000000000,4.212364444,4.212364444,207.675260417,207.351684028,208.095381944
2026-06-18 17:47:00,0.000000000,5.992407778,5.992407778,206.752465278,206.362430556,207.249826389
2026-06-18 17:32:00,0.000000000,7.798378889,7.798378889,205.855833333,205.456562500,206.321944444
2026-06-18 17:17:00,0.000000000,8.833161111,8.833161111,205.429427083,205.098263889,205.839982639
2026-06-18 17:02:00,0.000000000,8.935276667,8.935276667,206.209548611,205.830920139,206.506406250
2026-06-18 16:47:00,0.000000000,8.399212222,8.399212222,206.036145833,205.795121528,206.337777778
2026-06-18 16:32:00,0.000000000,5.307192222,5.307192222,205.583072917,205.530781250,205.913836806
2026-06-18 16:17:00,0.000000000,4.745320000,4.745320000,205.545642361,205.451163194,205.747413194
2026-06-18 16:02:00,0.000000000,13.051070000,13.051070000,206.168454861,206.020607639,206.278055556
2026-06-18 15:47:00,0.000000000,22.449017778,22.449017778,206.679652778,206.463593750,206.757152778
2026-06-18 15:32:00,0.000000000,16.024667778,16.024667778,206.304670139,206.195399306,206.447534722
2026-06-18 15:17:00,0.000000000,14.699196667,14.699196667,205.997881944,205.916111111,206.174722222
