"Site Time","Production meter active power Kilowatts"
04-23-2026 07:15:00,42.853
04-23-2026 07:30:00,61.532
04-23-2026 07:45:00,100.321
04-23-2026 08:00:00,146.462
04-23-2026 08:15:00,124.304
04-23-2026 08:30:00,256.639
04-23-2026 08:45:00,451.202
04-23-2026 09:00:00,294.425
04-23-2026 09:15:00,545.921
04-23-2026 09:30:00,""
04-23-2026 09:45:00,423.339
04-23-2026 10:00:00,139.438
04-23-2026 10:15:00,303.152
04-23-2026 10:30:00,504.821
04-23-2026 10:45:00,570.219
04-23-2026 11:00:00,829.99
04-23-2026 11:15:00,738.053
04-23-2026 11:30:00,748.738
04-23-2026 11:45:00,729.882
04-23-2026 12:00:00,216.517
04-23-2026 12:15:00,418.855
04-23-2026 12:30:00,890.534
04-23-2026 12:45:00,911.703
04-23-2026 13:00:00,""
04-23-2026 13:15:00,812.48
04-23-2026 13:30:00,588.734
04-23-2026 13:45:00,616.228
04-23-2026 14:00:00,704.165
04-23-2026 14:15:00,712.702
04-23-2026 14:30:00,659.577
04-23-2026 14:45:00,637.07
04-23-2026 15:00:00,477.14
04-23-2026 15:15:00,541.066
04-23-2026 15:30:00,524.257
04-23-2026 15:45:00,488.196
04-23-2026 16:00:00,442.777
04-23-2026 16:15:00,396.362
04-23-2026 16:30:00,349.835
04-23-2026 16:45:00,299.733
04-23-2026 17:00:00,248.405
04-23-2026 17:15:00,195.845
04-23-2026 17:30:00,144.246
04-23-2026 17:45:00,118.838
04-23-2026 18:00:00,54.504
04-23-2026 18:15:00,25.76
04-23-2026 18:30:00,9.06
04-23-2026 18:45:00,2.114
04-23-2026 19:00:00,0.285
04-23-2026 19:15:00,-0.092
04-23-2026 19:30:00,-0.097
04-23-2026 19:45:00,-0.092
04-23-2026 20:00:00,-0.095
04-23-2026 20:15:00,-0.086
04-23-2026 20:30:00,-0.09
04-23-2026 20:45:00,-0.098
04-23-2026 21:00:00,-0.097
04-23-2026 21:15:00,-0.089
04-23-2026 21:30:00,-0.092
04-23-2026 21:45:00,-0.095
04-23-2026 22:00:00,-0.093
04-23-2026 22:15:00,-0.083
04-23-2026 22:30:00,-0.083
04-23-2026 22:45:00,-0.078
04-23-2026 23:00:00,-0.08
04-23-2026 23:15:00,-0.085
04-23-2026 23:30:00,-0.081
04-23-2026 23:45:00,-0.084
04-24-2026 00:00:00,-0.092
04-24-2026 00:15:00,-0.094
04-24-2026 00:30:00,-0.09
04-24-2026 00:45:00,-0.086
04-24-2026 01:00:00,-0.092
04-24-2026 01:15:00,-0.096
04-24-2026 01:30:00,-0.095
04-24-2026 01:45:00,-0.091
04-24-2026 02:00:00,-0.09
04-24-2026 02:15:00,-0.093
04-24-2026 02:30:00,-0.092
04-24-2026 02:45:00,-0.096
04-24-2026 03:00:00,-0.098
04-24-2026 03:15:00,-0.091
04-24-2026 03:30:00,-0.081
04-24-2026 03:45:00,-0.079
04-24-2026 04:00:00,-0.084
04-24-2026 04:15:00,-0.091
04-24-2026 04:30:00,-0.098
04-24-2026 04:45:00,-0.096
04-24-2026 05:00:00,-0.087
04-24-2026 05:15:00,-0.083
04-24-2026 05:30:00,-0.075
04-24-2026 05:45:00,""
04-24-2026 06:00:00,2.115
04-24-2026 06:15:00,10.045
04-24-2026 06:30:00,20.302
04-24-2026 06:45:00,28.428
04-24-2026 07:00:00,38.146
04-24-2026 07:15:00,80.703
04-24-2026 07:30:00,189.333
04-24-2026 07:45:00,289.472
04-24-2026 08:00:00,333.349
04-24-2026 08:15:00,381.971
04-24-2026 08:30:00,423.105
04-24-2026 08:45:00,464.597
04-24-2026 09:00:00,502.539
04-24-2026 09:15:00,537.056
04-24-2026 09:30:00,575.163
04-24-2026 09:45:00,602.262
04-24-2026 10:00:00,628.151
04-24-2026 10:15:00,659.013
04-24-2026 10:30:00,689.795
04-24-2026 10:45:00,713.046
04-24-2026 11:00:00,722.049
04-24-2026 11:15:00,737.236
04-24-2026 11:30:00,753.502
04-24-2026 11:45:00,760.587
04-24-2026 12:00:00,759.994
04-24-2026 12:15:00,764.257
04-24-2026 12:30:00,762.674
04-24-2026 12:45:00,756.936
04-24-2026 13:00:00,750.136
04-24-2026 13:15:00,739.596
04-24-2026 13:30:00,731.678
04-24-2026 13:45:00,722.756
04-24-2026 14:00:00,711.033
04-24-2026 14:15:00,692.903
04-24-2026 14:30:00,671.452
04-24-2026 14:45:00,641.51
04-24-2026 15:00:00,621.211
04-24-2026 15:15:00,586.268
04-24-2026 15:30:00,552.635
04-24-2026 15:45:00,517.3
04-24-2026 16:00:00,476.422
04-24-2026 16:15:00,433.971
04-24-2026 16:30:00,388.186
04-24-2026 16:45:00,342.664
04-24-2026 17:00:00,291.997
04-24-2026 17:15:00,240.761
04-24-2026 17:30:00,188.137
04-24-2026 17:45:00,137.922
04-24-2026 18:00:00,97.741
04-24-2026 18:15:00,47.674
04-24-2026 18:30:00,20.594
04-24-2026 18:45:00,6.141
04-24-2026 19:00:00,""
04-24-2026 19:15:00,-0.107
04-24-2026 19:30:00,-0.098
04-24-2026 19:45:00,""
04-24-2026 20:00:00,-0.094
04-24-2026 20:15:00,""
04-24-2026 20:30:00,-0.09
04-24-2026 20:45:00,-0.092
04-24-2026 21:00:00,-0.098
04-24-2026 21:15:00,-0.098
04-24-2026 21:30:00,""
04-24-2026 21:45:00,""
04-24-2026 22:00:00,""
04-24-2026 22:15:00,-0.097
04-24-2026 22:30:00,""
04-24-2026 22:45:00,""
04-24-2026 23:00:00,""
04-24-2026 23:15:00,""
04-24-2026 23:30:00,""
04-24-2026 23:45:00,""
04-25-2026 00:00:00,""
04-25-2026 00:15:00,-0.096
04-25-2026 00:30:00,-0.084
04-25-2026 00:45:00,-0.084
04-25-2026 01:00:00,-0.086
04-25-2026 01:15:00,""
04-25-2026 01:30:00,-0.094
04-25-2026 01:45:00,-0.088
04-25-2026 02:00:00,-0.088
04-25-2026 02:15:00,-0.09
04-25-2026 02:30:00,""
04-25-2026 02:45:00,-0.09
04-25-2026 03:00:00,-0.088
04-25-2026 03:15:00,""
04-25-2026 03:30:00,-0.086
04-25-2026 03:45:00,-0.089
04-25-2026 04:00:00,-0.089
04-25-2026 04:15:00,-0.084
04-25-2026 04:30:00,-0.084
04-25-2026 04:45:00,-0.085
04-25-2026 05:00:00,-0.083
04-25-2026 05:15:00,""
04-25-2026 05:30:00,-0.065
04-25-2026 05:45:00,-0.057
04-25-2026 06:00:00,3.436
04-25-2026 06:15:00,10.541
04-25-2026 06:30:00,22.869
04-25-2026 06:45:00,38.777
04-25-2026 07:00:00,57.866
04-25-2026 07:15:00,62.858
04-25-2026 07:30:00,129.325
04-25-2026 07:45:00,247.372
04-25-2026 08:00:00,341.935
04-25-2026 08:15:00,410.878
04-25-2026 08:30:00,455.041
04-25-2026 08:45:00,487.118
04-25-2026 09:00:00,519.684
04-25-2026 09:15:00,549.189
04-25-2026 09:30:00,583.111
04-25-2026 09:45:00,619.358
04-25-2026 10:00:00,648.67
04-25-2026 10:15:00,672.769
04-25-2026 10:30:00,695.395
04-25-2026 10:45:00,714.931
04-25-2026 11:00:00,731.591
04-25-2026 11:15:00,743.173
04-25-2026 11:30:00,750.94
04-25-2026 11:45:00,758.936
04-25-2026 12:00:00,762.668
04-25-2026 12:15:00,761.569
04-25-2026 12:30:00,""
04-25-2026 12:45:00,759.69
04-25-2026 13:00:00,758.861
04-25-2026 13:15:00,753.104
04-25-2026 13:30:00,741.942
04-25-2026 13:45:00,727.043
04-25-2026 14:00:00,708.805
04-25-2026 14:15:00,""
04-25-2026 14:30:00,""
04-25-2026 14:45:00,""
04-25-2026 15:00:00,""
04-25-2026 15:15:00,571.167
04-25-2026 15:30:00,548.007
04-25-2026 15:45:00,""
04-25-2026 16:00:00,450.633
04-25-2026 16:15:00,""
04-25-2026 16:30:00,""
04-25-2026 16:45:00,327.308
04-25-2026 17:00:00,277.428
04-25-2026 17:15:00,225.162
04-25-2026 17:30:00,172.732
04-25-2026 17:45:00,122.864
04-25-2026 18:00:00,77.526
04-25-2026 18:15:00,42.511
04-25-2026 18:30:00,18.401
04-25-2026 18:45:00,4.925
04-25-2026 19:00:00,""
04-25-2026 19:15:00,-0.095
04-25-2026 19:30:00,-0.084
04-25-2026 19:45:00,-0.079
04-25-2026 20:00:00,-0.086
04-25-2026 20:15:00,-0.091
04-25-2026 20:30:00,-0.086
04-25-2026 20:45:00,-0.088
04-25-2026 21:00:00,-0.077
04-25-2026 21:15:00,-0.076
04-25-2026 21:30:00,-0.084
04-25-2026 21:45:00,-0.091
04-25-2026 22:00:00,-0.098
04-25-2026 22:15:00,-0.09
04-25-2026 22:30:00,-0.089
04-25-2026 22:45:00,-0.091
04-25-2026 23:00:00,-0.085
04-25-2026 23:15:00,-0.087
04-25-2026 23:30:00,-0.105
04-25-2026 23:45:00,-0.092
04-26-2026 00:00:00,-0.088
04-26-2026 00:15:00,-0.084
04-26-2026 00:30:00,-0.102
04-26-2026 00:45:00,-0.099
04-26-2026 01:00:00,-0.094
04-26-2026 01:15:00,-0.084
04-26-2026 01:30:00,-0.097
04-26-2026 01:45:00,-0.091
04-26-2026 02:00:00,-0.087
04-26-2026 02:15:00,-0.082
04-26-2026 02:30:00,-0.081
04-26-2026 02:45:00,-0.078
04-26-2026 03:00:00,-0.086
04-26-2026 03:15:00,-0.085
04-26-2026 03:30:00,-0.093
04-26-2026 03:45:00,-0.091
04-26-2026 04:00:00,-0.083
04-26-2026 04:15:00,-0.089
04-26-2026 04:30:00,-0.088
04-26-2026 04:45:00,-0.081
04-26-2026 05:00:00,""
04-26-2026 05:15:00,-0.099
04-26-2026 05:30:00,-0.085
04-26-2026 05:45:00,-0.028
04-26-2026 06:00:00,6.126
04-26-2026 06:15:00,16.279
04-26-2026 06:30:00,23.213
04-26-2026 06:45:00,83.113
04-26-2026 07:00:00,139.096
04-26-2026 07:15:00,160.433
04-26-2026 07:30:00,240.293
04-26-2026 07:45:00,290.618
04-26-2026 08:00:00,399.1
04-26-2026 08:15:00,314.217
04-26-2026 08:30:00,418.477
04-26-2026 08:45:00,372.321
04-26-2026 09:00:00,487.732
04-26-2026 09:15:00,555.689
04-26-2026 09:30:00,586.552
04-26-2026 09:45:00,621.318
04-26-2026 10:00:00,653.081
04-26-2026 10:15:00,686.196
04-26-2026 10:30:00,734.371
04-26-2026 10:45:00,602.299
04-26-2026 11:00:00,703.131
04-26-2026 11:15:00,772.525
04-26-2026 11:30:00,821.235
04-26-2026 11:45:00,860.617
04-26-2026 12:00:00,758.533
04-26-2026 12:15:00,766.347
04-26-2026 12:30:00,774.566
04-26-2026 12:45:00,759.547
04-26-2026 13:00:00,752.432
04-26-2026 13:15:00,742.878
04-26-2026 13:30:00,732.287
04-26-2026 13:45:00,719.023
04-26-2026 14:00:00,701.336
04-26-2026 14:15:00,682.313
04-26-2026 14:30:00,662.369
04-26-2026 14:45:00,638.01
04-26-2026 15:00:00,608.959
04-26-2026 15:15:00,575.666
04-26-2026 15:30:00,539.925
04-26-2026 15:45:00,502.467
04-26-2026 16:00:00,470.708
04-26-2026 16:15:00,389.218
04-26-2026 16:30:00,241.733
04-26-2026 16:45:00,143.057
04-26-2026 17:00:00,162.758
04-26-2026 17:15:00,164.813
04-26-2026 17:30:00,115.436
04-26-2026 17:45:00,92.545
04-26-2026 18:00:00,70.771
04-26-2026 18:15:00,31.113
04-26-2026 18:30:00,12.216
04-26-2026 18:45:00,4.128
04-26-2026 19:00:00,1.188
04-26-2026 19:15:00,-0.094
04-26-2026 19:30:00,-0.096
04-26-2026 19:45:00,-0.089
04-26-2026 20:00:00,-0.088
04-26-2026 20:15:00,-0.089
04-26-2026 20:30:00,-0.091
04-26-2026 20:45:00,-0.09
04-26-2026 21:00:00,-0.085
04-26-2026 21:15:00,-0.085
04-26-2026 21:30:00,-0.092
04-26-2026 21:45:00,""
04-26-2026 22:00:00,-0.094
04-26-2026 22:15:00,-0.097
04-26-2026 22:30:00,-0.094
04-26-2026 22:45:00,-0.088
04-26-2026 23:00:00,-0.083
04-26-2026 23:15:00,-0.087
04-26-2026 23:30:00,-0.094
04-26-2026 23:45:00,-0.09
04-27-2026 00:00:00,-0.09
04-27-2026 00:15:00,-0.097
04-27-2026 00:30:00,-0.096
04-27-2026 00:45:00,-0.092
04-27-2026 01:00:00,-0.093
04-27-2026 01:15:00,-0.093
04-27-2026 01:30:00,-0.089
04-27-2026 01:45:00,""
04-27-2026 02:00:00,-0.093
04-27-2026 02:15:00,-0.09
04-27-2026 02:30:00,-0.091
04-27-2026 02:45:00,-0.081
04-27-2026 03:00:00,-0.079
04-27-2026 03:15:00,-0.086
04-27-2026 03:30:00,-0.086
04-27-2026 03:45:00,-0.08
04-27-2026 04:00:00,-0.083
04-27-2026 04:15:00,-0.092
04-27-2026 04:30:00,-0.085
04-27-2026 04:45:00,-0.089
04-27-2026 05:00:00,-0.086
04-27-2026 05:15:00,-0.085
04-27-2026 05:30:00,-0.018
04-27-2026 05:45:00,""
04-27-2026 06:00:00,3.992
04-27-2026 06:15:00,8.685
04-27-2026 06:30:00,24.81
04-27-2026 06:45:00,55.909
04-27-2026 07:00:00,94.316
04-27-2026 07:15:00,151.214
04-27-2026 07:30:00,202.707
04-27-2026 07:45:00,253.672
04-27-2026 08:00:00,304.327
04-27-2026 08:15:00,352.542
04-27-2026 08:30:00,400.607
04-27-2026 08:45:00,444.919
04-27-2026 09:00:00,487.304
04-27-2026 09:15:00,521.689
04-27-2026 09:30:00,563.39
04-27-2026 09:45:00,596.507
04-27-2026 10:00:00,622.475
04-27-2026 10:15:00,646.242
04-27-2026 10:30:00,679.551
04-27-2026 10:45:00,701.033
04-27-2026 11:00:00,721.991
04-27-2026 11:15:00,728.684
04-27-2026 11:30:00,760.387
04-27-2026 11:45:00,""
04-27-2026 12:00:00,473.387
04-27-2026 12:15:00,763.857
04-27-2026 12:30:00,770.675
04-27-2026 12:45:00,771.485
04-27-2026 13:00:00,756.31
04-27-2026 13:15:00,580.384
04-27-2026 13:30:00,223.788
04-27-2026 13:45:00,689.152
04-27-2026 14:00:00,342.86
04-27-2026 14:15:00,669.284
04-27-2026 14:30:00,706.077
04-27-2026 14:45:00,574.467
04-27-2026 15:00:00,435.243
04-27-2026 15:15:00,""
04-27-2026 15:30:00,405.711
04-27-2026 15:45:00,480.691
04-27-2026 16:00:00,281.546
04-27-2026 16:15:00,364.662
04-27-2026 16:30:00,270.329
04-27-2026 16:45:00,281.037
04-27-2026 17:00:00,273.862
04-27-2026 17:15:00,195.608
04-27-2026 17:30:00,190.527
04-27-2026 17:45:00,156.456
04-27-2026 18:00:00,85.418
04-27-2026 18:15:00,36.242
04-27-2026 18:30:00,11.353
04-27-2026 18:45:00,2.054
04-27-2026 19:00:00,0.096
04-27-2026 19:15:00,-0.094
04-27-2026 19:30:00,-0.093
04-27-2026 19:45:00,-0.098
04-27-2026 20:00:00,-0.094
04-27-2026 20:15:00,-0.095
04-27-2026 20:30:00,-0.097
04-27-2026 20:45:00,-0.095
04-27-2026 21:00:00,-0.084
04-27-2026 21:15:00,-0.084
04-27-2026 21:30:00,-0.09
04-27-2026 21:45:00,-0.091
04-27-2026 22:00:00,-0.088
04-27-2026 22:15:00,-0.089
04-27-2026 22:30:00,-0.088
04-27-2026 22:45:00,-0.089
04-27-2026 23:00:00,-0.094
04-27-2026 23:15:00,-0.101
04-27-2026 23:30:00,-0.102
04-27-2026 23:45:00,-0.103
04-28-2026 00:00:00,-0.101
04-28-2026 00:15:00,-0.098
04-28-2026 00:30:00,-0.099
04-28-2026 00:45:00,-0.094
04-28-2026 01:00:00,-0.083
04-28-2026 01:15:00,-0.084
04-28-2026 01:30:00,-0.096
04-28-2026 01:45:00,-0.098
04-28-2026 02:00:00,-0.095
04-28-2026 02:15:00,-0.094
04-28-2026 02:30:00,-0.093
04-28-2026 02:45:00,-0.092
04-28-2026 03:00:00,-0.091
04-28-2026 03:15:00,-0.091
04-28-2026 03:30:00,-0.094
04-28-2026 03:45:00,-0.092
04-28-2026 04:00:00,-0.082
04-28-2026 04:15:00,-0.081
04-28-2026 04:30:00,-0.091
04-28-2026 04:45:00,-0.094
04-28-2026 05:00:00,-0.088
04-28-2026 05:15:00,-0.086
04-28-2026 05:30:00,-0.081
04-28-2026 05:45:00,""
04-28-2026 06:00:00,2.607
04-28-2026 06:15:00,11.157
04-28-2026 06:30:00,22.798
04-28-2026 06:45:00,36.725
04-28-2026 07:00:00,59.771
04-28-2026 07:15:00,82.598
04-28-2026 07:30:00,97.448
04-28-2026 07:45:00,118.572
04-28-2026 08:00:00,174.495
04-28-2026 08:15:00,330.744
04-28-2026 08:30:00,478.24
04-28-2026 08:45:00,448.34
04-28-2026 09:00:00,405.369
04-28-2026 09:15:00,396.581
04-28-2026 09:30:00,550.051
04-28-2026 09:45:00,687.533
04-28-2026 10:00:00,649.403
04-28-2026 10:15:00,642.117
04-28-2026 10:30:00,654.215
04-28-2026 10:45:00,598.784
04-28-2026 11:00:00,612.976
04-28-2026 11:15:00,493.961
04-28-2026 11:30:00,563.74
04-28-2026 11:45:00,182.737
04-28-2026 12:00:00,207.98
04-28-2026 12:15:00,229.919
04-28-2026 12:30:00,403.035
04-28-2026 12:45:00,762.463
04-28-2026 13:00:00,716.671
04-28-2026 13:15:00,740.052
04-28-2026 13:30:00,730.189
04-28-2026 13:45:00,720.561
04-28-2026 14:00:00,712.038
04-28-2026 14:15:00,""
04-28-2026 14:30:00,658.338
04-28-2026 14:45:00,642.763
04-28-2026 15:00:00,619.201
04-28-2026 15:15:00,589.585
04-28-2026 15:30:00,558.084
04-28-2026 15:45:00,519.33
04-28-2026 16:00:00,476.873
04-28-2026 16:15:00,436.948
04-28-2026 16:30:00,396.632
04-28-2026 16:45:00,350.085
04-28-2026 17:00:00,299.79
04-28-2026 17:15:00,244.616
04-28-2026 17:30:00,191.317
04-28-2026 17:45:00,141.105
04-28-2026 18:00:00,95.977
04-28-2026 18:15:00,64.375
04-28-2026 18:30:00,55.221
04-28-2026 18:45:00,14.383
04-28-2026 19:00:00,""
04-28-2026 19:15:00,-0.091
04-28-2026 19:30:00,-0.085
04-28-2026 19:45:00,-0.089
04-28-2026 20:00:00,-0.111
04-28-2026 20:15:00,-0.1
04-28-2026 20:30:00,-0.074
04-28-2026 20:45:00,-0.088
04-28-2026 21:00:00,-0.1
04-28-2026 21:15:00,-0.098
04-28-2026 21:30:00,-0.092
04-28-2026 21:45:00,-0.089
04-28-2026 22:00:00,-0.083
04-28-2026 22:15:00,-0.097
04-28-2026 22:30:00,-0.099
04-28-2026 22:45:00,-0.086
04-28-2026 23:00:00,-0.091
04-28-2026 23:15:00,-0.085
04-28-2026 23:30:00,-0.094
04-28-2026 23:45:00,-0.085
04-29-2026 00:00:00,-0.092
04-29-2026 00:15:00,-0.083
04-29-2026 00:30:00,-0.084
04-29-2026 00:45:00,-0.092
04-29-2026 01:00:00,-0.088
04-29-2026 01:15:00,-0.095
04-29-2026 01:30:00,-0.095
04-29-2026 01:45:00,-0.096
04-29-2026 02:00:00,-0.092
04-29-2026 02:15:00,-0.084
04-29-2026 02:30:00,-0.085
04-29-2026 02:45:00,-0.089
04-29-2026 03:00:00,-0.095
04-29-2026 03:15:00,-0.087
04-29-2026 03:30:00,-0.081
04-29-2026 03:45:00,-0.083
04-29-2026 04:00:00,-0.082
04-29-2026 04:15:00,-0.082
04-29-2026 04:30:00,-0.081
04-29-2026 04:45:00,-0.084
04-29-2026 05:00:00,-0.085
04-29-2026 05:15:00,-0.092
04-29-2026 05:30:00,-0.086
04-29-2026 05:45:00,-0.054
04-29-2026 06:00:00,4.847
04-29-2026 06:15:00,11.796
04-29-2026 06:30:00,22.297
04-29-2026 06:45:00,41.685
04-29-2026 07:00:00,57.023
04-29-2026 07:15:00,82.594
04-29-2026 07:30:00,113.979
04-29-2026 07:45:00,140.41
04-29-2026 08:00:00,134.193
04-29-2026 08:15:00,223.297
04-29-2026 08:30:00,392.789
04-29-2026 08:45:00,363.336
04-29-2026 09:00:00,369.282
04-29-2026 09:15:00,499.103
04-29-2026 09:30:00,434.552
04-29-2026 09:45:00,424.693
04-29-2026 10:00:00,613.125
04-29-2026 10:15:00,709.825
04-29-2026 10:30:00,719.528
04-29-2026 10:45:00,616.895
04-29-2026 11:00:00,473.511
04-29-2026 11:15:00,436.097
04-29-2026 11:30:00,371.161
04-29-2026 11:45:00,323.025
04-29-2026 12:00:00,317.94
04-29-2026 12:15:00,282.144
04-29-2026 12:30:00,416.992
04-29-2026 12:45:00,738.674
04-29-2026 13:00:00,898.719
04-29-2026 13:15:00,754.935
04-29-2026 13:30:00,499.021
04-29-2026 13:45:00,""
04-29-2026 14:00:00,482.936
04-29-2026 14:15:00,543.556
04-29-2026 14:30:00,578.168
04-29-2026 14:45:00,469.792
04-29-2026 15:00:00,271.27
04-29-2026 15:15:00,455.433
04-29-2026 15:30:00,549.173
04-29-2026 15:45:00,457.902
04-29-2026 16:00:00,370.934
04-29-2026 16:15:00,195.561
04-29-2026 16:30:00,161.684
04-29-2026 16:45:00,270.348
04-29-2026 17:00:00,332.352
04-29-2026 17:15:00,174.028
04-29-2026 17:30:00,68.222
04-29-2026 17:45:00,""
04-29-2026 18:00:00,112.755
04-29-2026 18:15:00,61.306
04-29-2026 18:30:00,6.756
04-29-2026 18:45:00,0.143
04-29-2026 19:00:00,""
04-29-2026 19:15:00,-0.098
04-29-2026 19:30:00,-0.09
04-29-2026 19:45:00,-0.088
04-29-2026 20:00:00,-0.086
04-29-2026 20:15:00,-0.094
04-29-2026 20:30:00,-0.1
04-29-2026 20:45:00,-0.092
04-29-2026 21:00:00,-0.089
04-29-2026 21:15:00,-0.095
04-29-2026 21:30:00,-0.088
04-29-2026 21:45:00,-0.082
04-29-2026 22:00:00,-0.09
04-29-2026 22:15:00,-0.087
04-29-2026 22:30:00,-0.098
04-29-2026 22:45:00,-0.092
04-29-2026 23:00:00,-0.094
04-29-2026 23:15:00,-0.084
04-29-2026 23:30:00,-0.095
04-29-2026 23:45:00,-0.102
04-30-2026 00:00:00,-0.085
04-30-2026 00:15:00,-0.079
04-30-2026 00:30:00,-0.082
04-30-2026 00:45:00,-0.087
04-30-2026 01:00:00,-0.092
04-30-2026 01:15:00,-0.088
04-30-2026 01:30:00,-0.094
04-30-2026 01:45:00,""
04-30-2026 02:00:00,-0.101
04-30-2026 02:15:00,-0.094
04-30-2026 02:30:00,-0.112
04-30-2026 02:45:00,-0.09
04-30-2026 03:00:00,""
04-30-2026 03:15:00,-0.098
04-30-2026 03:30:00,-0.092
04-30-2026 03:45:00,-0.091
04-30-2026 04:00:00,-0.088
04-30-2026 04:15:00,-0.099
04-30-2026 04:30:00,-0.102
04-30-2026 04:45:00,-0.094
04-30-2026 05:00:00,-0.08
04-30-2026 05:15:00,-0.075
04-30-2026 05:30:00,-0.084
04-30-2026 05:45:00,-0.046
04-30-2026 06:00:00,5.729
04-30-2026 06:15:00,12.205
04-30-2026 06:30:00,17.9
04-30-2026 06:45:00,88.792
04-30-2026 07:00:00,152.368
04-30-2026 07:15:00,86.111
04-30-2026 07:30:00,199.424
04-30-2026 07:45:00,355.203
04-30-2026 08:00:00,419.276
04-30-2026 08:15:00,453.57
04-30-2026 08:30:00,203.501
04-30-2026 08:45:00,424.337
04-30-2026 09:00:00,481.861
04-30-2026 09:15:00,412.151
04-30-2026 09:30:00,437.573
04-30-2026 09:45:00,588.791
04-30-2026 10:00:00,499.695
04-30-2026 10:15:00,639.584
04-30-2026 10:30:00,482.259
04-30-2026 10:45:00,251.352
04-30-2026 11:00:00,290.07
04-30-2026 11:15:00,462.535
04-30-2026 11:30:00,723.689
04-30-2026 11:45:00,841.259
04-30-2026 12:00:00,880.154
04-30-2026 12:15:00,562.69
04-30-2026 12:30:00,625.158
04-30-2026 12:45:00,785.214
04-30-2026 13:00:00,856.468
04-30-2026 13:15:00,840.31
04-30-2026 13:30:00,824.511
04-30-2026 13:45:00,718.4
04-30-2026 14:00:00,383.57
04-30-2026 14:15:00,306.46
04-30-2026 14:30:00,534.733
04-30-2026 14:45:00,703.466
04-30-2026 15:00:00,731.526
04-30-2026 15:15:00,641.948
04-30-2026 15:30:00,424.993
04-30-2026 15:45:00,259.583
04-30-2026 16:00:00,198.86
04-30-2026 16:15:00,219.66
04-30-2026 16:30:00,225.606
04-30-2026 16:45:00,189.619
04-30-2026 17:00:00,151.12
04-30-2026 17:15:00,109.665
04-30-2026 17:30:00,108.438
04-30-2026 17:45:00,127.304
04-30-2026 18:00:00,100.229
04-30-2026 18:15:00,51.624
04-30-2026 18:30:00,20.77
04-30-2026 18:45:00,5.783
04-30-2026 19:00:00,1.135
04-30-2026 19:15:00,-0.086
04-30-2026 19:30:00,-0.095
04-30-2026 19:45:00,-0.094
04-30-2026 20:00:00,-0.093
04-30-2026 20:15:00,-0.09
04-30-2026 20:30:00,-0.083
04-30-2026 20:45:00,-0.084
04-30-2026 21:00:00,-0.092
04-30-2026 21:15:00,-0.099
04-30-2026 21:30:00,-0.101
04-30-2026 21:45:00,""
04-30-2026 22:00:00,-0.089
04-30-2026 22:15:00,-0.088
04-30-2026 22:30:00,-0.091
04-30-2026 22:45:00,-0.093
04-30-2026 23:00:00,-0.092
04-30-2026 23:15:00,-0.092
04-30-2026 23:30:00,-0.093
04-30-2026 23:45:00,-0.093
05-01-2026 00:00:00,-0.092
05-01-2026 00:15:00,-0.089
05-01-2026 00:30:00,-0.085
05-01-2026 00:45:00,-0.088
05-01-2026 01:00:00,-0.086
05-01-2026 01:15:00,-0.083
05-01-2026 01:30:00,-0.09
05-01-2026 01:45:00,""
05-01-2026 02:00:00,-0.092
05-01-2026 02:15:00,-0.089
05-01-2026 02:30:00,""
05-01-2026 02:45:00,-0.091
05-01-2026 03:00:00,-0.085
05-01-2026 03:15:00,-0.083
05-01-2026 03:30:00,-0.089
05-01-2026 03:45:00,-0.087
05-01-2026 04:00:00,-0.079
05-01-2026 04:15:00,-0.08
05-01-2026 04:30:00,-0.085
05-01-2026 04:45:00,-0.085
05-01-2026 05:00:00,-0.101
05-01-2026 05:15:00,-0.089
05-01-2026 05:30:00,-0.046
05-01-2026 05:45:00,""
05-01-2026 06:00:00,2.47
05-01-2026 06:15:00,7.79
05-01-2026 06:30:00,21.492
05-01-2026 06:45:00,31.819
05-01-2026 07:00:00,60.701
05-01-2026 07:15:00,110.861
05-01-2026 07:30:00,68.721
05-01-2026 07:45:00,84.662
05-01-2026 08:00:00,123.942
05-01-2026 08:15:00,208.299
05-01-2026 08:30:00,238.241
05-01-2026 08:45:00,515.774
05-01-2026 09:00:00,169.18
05-01-2026 09:15:00,208.703
05-01-2026 09:30:00,234.711
05-01-2026 09:45:00,""
05-01-2026 10:00:00,710.573
05-01-2026 10:15:00,530.55
05-01-2026 10:30:00,247.355
05-01-2026 10:45:00,782.369
05-01-2026 11:00:00,749.655
05-01-2026 11:15:00,523.12
05-01-2026 11:30:00,596.75
05-01-2026 11:45:00,833.706
05-01-2026 12:00:00,250.667
05-01-2026 12:15:00,427.814
05-01-2026 12:30:00,876.275
05-01-2026 12:45:00,""
05-01-2026 13:00:00,624.532
05-01-2026 13:15:00,860.726
05-01-2026 13:30:00,310.049
05-01-2026 13:45:00,638.666
05-01-2026 14:00:00,533.151
05-01-2026 14:15:00,748.594
05-01-2026 14:30:00,834.519
05-01-2026 14:45:00,435.5
05-01-2026 15:00:00,426.449
05-01-2026 15:15:00,476.711
05-01-2026 15:30:00,582.231
05-01-2026 15:45:00,617.954
05-01-2026 16:00:00,330.466
05-01-2026 16:15:00,338.236
05-01-2026 16:30:00,207.3
05-01-2026 16:45:00,141.401
05-01-2026 17:00:00,80.257
05-01-2026 17:15:00,57.291
