"Site Time","PV Inverter active power Kilowatts"
05-06-2026 23:45:00,-0.1
05-07-2026 00:00:00,-0.1
05-07-2026 00:15:00,-0.1
05-07-2026 00:30:00,-0.1
05-07-2026 00:45:00,-0.1
05-07-2026 01:00:00,-0.1
05-07-2026 01:15:00,-0.1
05-07-2026 01:30:00,-0.1
05-07-2026 01:45:00,-0.1
05-07-2026 02:00:00,-0.1
05-07-2026 02:15:00,-0.1
05-07-2026 02:30:00,-0.1
05-07-2026 02:45:00,-0.1
05-07-2026 03:00:00,-0.1
05-07-2026 03:15:00,-0.1
05-07-2026 03:30:00,-0.1
05-07-2026 03:45:00,-0.1
05-07-2026 04:00:00,-0.1
05-07-2026 04:15:00,-0.1
05-07-2026 04:30:00,-0.1
05-07-2026 04:45:00,-0.1
05-07-2026 05:00:00,-0.1
05-07-2026 05:15:00,-0.1
05-07-2026 05:30:00,-0.1
05-07-2026 05:45:00,-0.129
05-07-2026 06:00:00,-0.1
05-07-2026 06:15:00,0.29
05-07-2026 06:30:00,0.742
05-07-2026 06:45:00,1.259
05-07-2026 07:00:00,1.867
05-07-2026 07:15:00,2.464
05-07-2026 07:30:00,3.433
05-07-2026 07:45:00,4.358
05-07-2026 08:00:00,4.262
05-07-2026 08:15:00,4.538
05-07-2026 08:30:00,6.171
05-07-2026 08:45:00,9.987
05-07-2026 09:00:00,9.97
05-07-2026 09:15:00,10.639
05-07-2026 09:30:00,11.653
05-07-2026 09:45:00,12.308
05-07-2026 10:00:00,12.889
05-07-2026 10:15:00,13.726
05-07-2026 10:30:00,14.7
05-07-2026 10:45:00,14.653
05-07-2026 11:00:00,14.559
05-07-2026 11:15:00,14.914
05-07-2026 11:30:00,15.567
05-07-2026 11:45:00,15.349
05-07-2026 12:00:00,15.25
05-07-2026 12:15:00,15.418
05-07-2026 12:30:00,15.389
05-07-2026 12:45:00,15.405
05-07-2026 13:00:00,15.388
05-07-2026 13:15:00,13.577
05-07-2026 13:30:00,12.977
05-07-2026 13:45:00,13.685
05-07-2026 14:00:00,15.024
05-07-2026 14:15:00,14.451
05-07-2026 14:30:00,14.201
05-07-2026 14:45:00,12.724
05-07-2026 15:00:00,11.843
05-07-2026 15:15:00,10.867
05-07-2026 15:30:00,9.596
05-07-2026 15:45:00,10.773
05-07-2026 16:00:00,11.504
05-07-2026 16:15:00,10.421
05-07-2026 16:30:00,8.533
05-07-2026 16:45:00,5.102
05-07-2026 17:00:00,4.398
05-07-2026 17:15:00,3.092
05-07-2026 17:30:00,3.675
05-07-2026 17:45:00,1.736
05-07-2026 18:00:00,0.664
05-07-2026 18:15:00,0.345
05-07-2026 18:30:00,0.09
05-07-2026 18:45:00,-0.085
05-07-2026 19:00:00,-0.178
05-07-2026 19:15:00,-0.1
05-07-2026 19:30:00,-0.1
05-07-2026 19:45:00,-0.1
05-07-2026 20:00:00,-0.1
05-07-2026 20:15:00,-0.1
05-07-2026 20:30:00,-0.1
05-07-2026 20:45:00,-0.1
05-07-2026 21:00:00,-0.1
05-07-2026 21:15:00,-0.1
05-07-2026 21:30:00,-0.1
05-07-2026 21:45:00,-0.1
05-07-2026 22:00:00,-0.1
05-07-2026 22:15:00,-0.1
05-07-2026 22:30:00,-0.1
05-07-2026 22:45:00,-0.1
05-07-2026 23:00:00,-0.1
05-07-2026 23:15:00,-0.1
05-07-2026 23:30:00,-0.1
05-07-2026 23:45:00,-0.1
05-08-2026 00:00:00,-0.1
05-08-2026 00:15:00,-0.1
05-08-2026 00:30:00,-0.1
05-08-2026 00:45:00,-0.1
05-08-2026 01:00:00,-0.1
05-08-2026 01:15:00,-0.1
05-08-2026 01:30:00,-0.1
05-08-2026 01:45:00,-0.1
05-08-2026 02:00:00,-0.1
05-08-2026 02:15:00,-0.1
05-08-2026 02:30:00,-0.1
05-08-2026 02:45:00,-0.1
05-08-2026 03:00:00,-0.1
05-08-2026 03:15:00,-0.1
05-08-2026 03:30:00,-0.1
05-08-2026 03:45:00,-0.1
05-08-2026 04:00:00,-0.1
05-08-2026 04:15:00,-0.1
05-08-2026 04:30:00,-0.1
05-08-2026 04:45:00,-0.1
05-08-2026 05:00:00,-0.1
05-08-2026 05:15:00,-0.1
05-08-2026 05:30:00,-0.1
05-08-2026 05:45:00,-0.129
05-08-2026 06:00:00,-0.1
05-08-2026 06:15:00,0.17
05-08-2026 06:30:00,0.724
05-08-2026 06:45:00,1.27
05-08-2026 07:00:00,1.543
05-08-2026 07:15:00,2.007
05-08-2026 07:30:00,2.292
05-08-2026 07:45:00,2.939
05-08-2026 08:00:00,3.333
05-08-2026 08:15:00,4.501
05-08-2026 08:30:00,4.942
05-08-2026 08:45:00,6.903
05-08-2026 09:00:00,6.458
05-08-2026 09:15:00,12.051
05-08-2026 09:30:00,10.367
05-08-2026 09:45:00,13.298
05-08-2026 10:00:00,12.594
05-08-2026 10:15:00,13.891
05-08-2026 10:30:00,14.233
05-08-2026 10:45:00,14.394
05-08-2026 11:00:00,14.676
05-08-2026 11:15:00,14.966
05-08-2026 11:30:00,14.835
05-08-2026 11:45:00,15.296
05-08-2026 12:00:00,15.494
05-08-2026 12:15:00,15.679
05-08-2026 12:30:00,14.786
05-08-2026 12:45:00,15.477
05-08-2026 13:00:00,15.157
05-08-2026 13:15:00,15.154
05-08-2026 13:30:00,15.785
05-08-2026 13:45:00,16.03
05-08-2026 14:00:00,16.017
05-08-2026 14:15:00,13.661
05-08-2026 14:30:00,8.903
05-08-2026 14:45:00,12.076
05-08-2026 15:00:00,11.36
05-08-2026 15:15:00,11.016
05-08-2026 15:30:00,9.774
05-08-2026 15:45:00,10.992
05-08-2026 16:00:00,10.051
05-08-2026 16:15:00,9.937
05-08-2026 16:30:00,8.955
05-08-2026 16:45:00,5.018
05-08-2026 17:00:00,5.772
05-08-2026 17:15:00,3.023
05-08-2026 17:30:00,3.205
05-08-2026 17:45:00,1.613
05-08-2026 18:00:00,1.295
05-08-2026 18:15:00,0.638
05-08-2026 18:30:00,0.144
05-08-2026 18:45:00,-0.036
05-08-2026 19:00:00,-0.183
05-08-2026 19:15:00,-0.148
05-08-2026 19:30:00,-0.1
05-08-2026 19:45:00,-0.1
05-08-2026 20:00:00,-0.1
05-08-2026 20:15:00,-0.1
05-08-2026 20:30:00,-0.1
05-08-2026 20:45:00,-0.1
05-08-2026 21:00:00,-0.1
05-08-2026 21:15:00,-0.1
05-08-2026 21:30:00,-0.1
05-08-2026 21:45:00,-0.1
05-08-2026 22:00:00,-0.1
05-08-2026 22:15:00,-0.1
05-08-2026 22:30:00,-0.1
05-08-2026 22:45:00,-0.1
05-08-2026 23:00:00,-0.1
05-08-2026 23:15:00,-0.1
05-08-2026 23:30:00,-0.1
05-08-2026 23:45:00,-0.1
05-09-2026 00:00:00,-0.1
05-09-2026 00:15:00,-0.1
05-09-2026 00:30:00,-0.1
05-09-2026 00:45:00,-0.1
05-09-2026 01:00:00,-0.1
05-09-2026 01:15:00,-0.1
05-09-2026 01:30:00,-0.1
05-09-2026 01:45:00,-0.1
05-09-2026 02:00:00,-0.1
05-09-2026 02:15:00,-0.1
05-09-2026 02:30:00,-0.1
05-09-2026 02:45:00,-0.1
05-09-2026 03:00:00,-0.1
05-09-2026 03:15:00,-0.1
05-09-2026 03:30:00,-0.1
05-09-2026 03:45:00,-0.1
05-09-2026 04:00:00,-0.1
05-09-2026 04:15:00,-0.1
05-09-2026 04:30:00,-0.1
05-09-2026 04:45:00,-0.1
05-09-2026 05:00:00,-0.1
05-09-2026 05:15:00,-0.1
05-09-2026 05:30:00,-0.1
05-09-2026 05:45:00,-0.123
05-09-2026 06:00:00,-0.117
05-09-2026 06:15:00,0.216
05-09-2026 06:30:00,0.584
05-09-2026 06:45:00,0.721
05-09-2026 07:00:00,1.105
05-09-2026 07:15:00,1.935
05-09-2026 07:30:00,1.862
05-09-2026 07:45:00,2.059
05-09-2026 08:00:00,2.583
05-09-2026 08:15:00,4.08
05-09-2026 08:30:00,5.993
05-09-2026 08:45:00,6.866
05-09-2026 09:00:00,10.543
05-09-2026 09:15:00,11.641
05-09-2026 09:30:00,12.236
05-09-2026 09:45:00,12.761
05-09-2026 10:00:00,12.406
05-09-2026 10:15:00,13.548
05-09-2026 10:30:00,13.695
05-09-2026 10:45:00,13.83
05-09-2026 11:00:00,14.336
05-09-2026 11:15:00,12.907
05-09-2026 11:30:00,9.583
05-09-2026 11:45:00,10.058
05-09-2026 12:00:00,10.1
05-09-2026 12:15:00,12.962
05-09-2026 12:30:00,14.163
05-09-2026 12:45:00,11.333
05-09-2026 13:00:00,5.553
05-09-2026 13:15:00,5.761
05-09-2026 13:30:00,7.581
05-09-2026 13:45:00,9.604
05-09-2026 14:00:00,12.908
05-09-2026 14:15:00,14.45
05-09-2026 14:30:00,14.312
05-09-2026 14:45:00,14.001
05-09-2026 15:00:00,12.339
05-09-2026 15:15:00,11.637
05-09-2026 15:30:00,11.163
05-09-2026 15:45:00,10.195
05-09-2026 16:00:00,8.112
05-09-2026 16:15:00,6.202
05-09-2026 16:30:00,5.84
05-09-2026 16:45:00,4.117
05-09-2026 17:00:00,3.221
05-09-2026 17:15:00,3.421
05-09-2026 17:30:00,3.247
05-09-2026 17:45:00,2.082
05-09-2026 18:00:00,1.309
05-09-2026 18:15:00,1.076
05-09-2026 18:30:00,0.165
05-09-2026 18:45:00,-0.157
05-09-2026 19:00:00,-0.216
05-09-2026 19:15:00,-0.1
05-09-2026 19:30:00,-0.1
05-09-2026 19:45:00,-0.1
05-09-2026 20:00:00,-0.1
05-09-2026 20:15:00,-0.1
05-09-2026 20:30:00,-0.1
05-09-2026 20:45:00,-0.1
05-09-2026 21:00:00,-0.1
05-09-2026 21:15:00,-0.1
05-09-2026 21:30:00,-0.1
05-09-2026 21:45:00,-0.1
05-09-2026 22:00:00,-0.1
05-09-2026 22:15:00,-0.1
05-09-2026 22:30:00,-0.1
05-09-2026 22:45:00,-0.1
05-09-2026 23:00:00,-0.1
05-09-2026 23:15:00,-0.1
05-09-2026 23:30:00,-0.1
05-09-2026 23:45:00,-0.1
05-10-2026 00:00:00,-0.1
05-10-2026 00:15:00,-0.1
05-10-2026 00:30:00,-0.1
05-10-2026 00:45:00,-0.1
05-10-2026 01:00:00,-0.1
05-10-2026 01:15:00,-0.1
05-10-2026 01:30:00,-0.1
05-10-2026 01:45:00,-0.1
05-10-2026 02:00:00,-0.1
05-10-2026 02:15:00,-0.1
05-10-2026 02:30:00,-0.1
05-10-2026 02:45:00,-0.1
05-10-2026 03:00:00,-0.1
05-10-2026 03:15:00,-0.1
05-10-2026 03:30:00,-0.1
05-10-2026 03:45:00,-0.1
05-10-2026 04:00:00,-0.1
05-10-2026 04:15:00,-0.1
05-10-2026 04:30:00,-0.1
05-10-2026 04:45:00,-0.1
05-10-2026 05:00:00,-0.1
05-10-2026 05:15:00,-0.1
05-10-2026 05:30:00,-0.1
05-10-2026 05:45:00,-0.1
05-10-2026 06:00:00,-0.072
05-10-2026 06:15:00,0.264
05-10-2026 06:30:00,0.518
05-10-2026 06:45:00,0.61
05-10-2026 07:00:00,1.432
05-10-2026 07:15:00,3.067
05-10-2026 07:30:00,3.902
05-10-2026 07:45:00,3.583
05-10-2026 08:00:00,4.96
05-10-2026 08:15:00,7.301
05-10-2026 08:30:00,5.959
05-10-2026 08:45:00,6.437
05-10-2026 09:00:00,4.673
05-10-2026 09:15:00,4.865
05-10-2026 09:30:00,7.213
05-10-2026 09:45:00,8.429
05-10-2026 10:00:00,6.721
05-10-2026 10:15:00,10.149
05-10-2026 10:30:00,12.593
05-10-2026 10:45:00,14.636
05-10-2026 11:00:00,12.83
05-10-2026 11:15:00,14.563
05-10-2026 11:30:00,13.409
05-10-2026 11:45:00,17.76
05-10-2026 12:00:00,15.065
05-10-2026 12:15:00,7.191
05-10-2026 12:30:00,6.713
05-10-2026 12:45:00,9.909
05-10-2026 13:00:00,10.736
05-10-2026 13:15:00,6.873
05-10-2026 13:30:00,6.787
05-10-2026 13:45:00,6.313
05-10-2026 14:00:00,5.68
05-10-2026 14:15:00,5.191
05-10-2026 14:30:00,4.724
05-10-2026 14:45:00,5.728
05-10-2026 15:00:00,9.152
05-10-2026 15:15:00,9.593
05-10-2026 15:30:00,8.237
05-10-2026 15:45:00,11.842
05-10-2026 16:00:00,11.123
05-10-2026 16:15:00,9.263
05-10-2026 16:30:00,4.084
05-10-2026 16:45:00,4.063
05-10-2026 17:00:00,2.29
05-10-2026 17:15:00,1.787
05-10-2026 17:30:00,1.095
05-10-2026 17:45:00,1.138
05-10-2026 18:00:00,1.24
05-10-2026 18:15:00,0.656
05-10-2026 18:30:00,0.268
05-10-2026 18:45:00,-0.043
05-10-2026 19:00:00,-0.213
05-10-2026 19:15:00,-0.143
05-10-2026 19:30:00,-0.1
05-10-2026 19:45:00,-0.1
05-10-2026 20:00:00,-0.1
05-10-2026 20:15:00,-0.1
05-10-2026 20:30:00,-0.1
05-10-2026 20:45:00,-0.1
05-10-2026 21:00:00,-0.1
05-10-2026 21:15:00,-0.1
05-10-2026 21:30:00,-0.1
05-10-2026 21:45:00,-0.1
05-10-2026 22:00:00,-0.1
05-10-2026 22:15:00,-0.1
05-10-2026 22:30:00,-0.1
05-10-2026 22:45:00,-0.1
05-10-2026 23:00:00,-0.1
05-10-2026 23:15:00,-0.1
05-10-2026 23:30:00,-0.1
05-10-2026 23:45:00,-0.1
05-11-2026 00:00:00,-0.1
05-11-2026 00:15:00,-0.1
05-11-2026 00:30:00,-0.1
05-11-2026 00:45:00,-0.1
05-11-2026 01:00:00,-0.1
05-11-2026 01:15:00,-0.1
05-11-2026 01:30:00,-0.1
05-11-2026 01:45:00,-0.1
05-11-2026 02:00:00,-0.1
05-11-2026 02:15:00,-0.1
05-11-2026 02:30:00,-0.1
05-11-2026 02:45:00,-0.1
05-11-2026 03:00:00,-0.1
05-11-2026 03:15:00,-0.1
05-11-2026 03:30:00,-0.1
05-11-2026 03:45:00,-0.1
05-11-2026 04:00:00,-0.1
05-11-2026 04:15:00,-0.1
05-11-2026 04:30:00,-0.1
05-11-2026 04:45:00,-0.1
05-11-2026 05:00:00,-0.1
05-11-2026 05:15:00,-0.1
05-11-2026 05:30:00,-0.1
05-11-2026 05:45:00,-0.124
05-11-2026 06:00:00,-0.126
05-11-2026 06:15:00,0.054
05-11-2026 06:30:00,0.592
05-11-2026 06:45:00,0.837
05-11-2026 07:00:00,1.161
05-11-2026 07:15:00,1.72
05-11-2026 07:30:00,2.408
05-11-2026 07:45:00,2.552
05-11-2026 08:00:00,2.824
05-11-2026 08:15:00,2.316
05-11-2026 08:30:00,3.966
05-11-2026 08:45:00,5.173
05-11-2026 09:00:00,8.62
05-11-2026 09:15:00,9.334
05-11-2026 09:30:00,8.93
05-11-2026 09:45:00,8.412
05-11-2026 10:00:00,10.22
05-11-2026 10:15:00,9.287
05-11-2026 10:30:00,12.478
05-11-2026 10:45:00,16.681
05-11-2026 11:00:00,8.497
05-11-2026 11:15:00,""
05-11-2026 11:30:00,""
05-11-2026 11:45:00,""
05-11-2026 12:00:00,7.344
05-11-2026 12:15:00,9.653
05-11-2026 12:30:00,8.505
05-11-2026 12:45:00,9.801
05-11-2026 13:00:00,6.476
05-11-2026 13:15:00,5.255
05-11-2026 13:30:00,5.58
05-11-2026 13:45:00,4.719
05-11-2026 14:00:00,6.934
05-11-2026 14:15:00,4.717
05-11-2026 14:30:00,4.757
05-11-2026 14:45:00,5.666
05-11-2026 15:00:00,4.7
05-11-2026 15:15:00,4.197
05-11-2026 15:30:00,2.883
05-11-2026 15:45:00,3.82
05-11-2026 16:00:00,4.284
05-11-2026 16:15:00,2.963
05-11-2026 16:30:00,2.177
05-11-2026 16:45:00,1.633
05-11-2026 17:00:00,2.024
05-11-2026 17:15:00,4.228
05-11-2026 17:30:00,4.025
05-11-2026 17:45:00,3.37
05-11-2026 18:00:00,1.769
05-11-2026 18:15:00,0.697
05-11-2026 18:30:00,0.177
05-11-2026 18:45:00,-0.052
05-11-2026 19:00:00,-0.239
05-11-2026 19:15:00,-0.128
05-11-2026 19:30:00,-0.1
05-11-2026 19:45:00,-0.1
05-11-2026 20:00:00,-0.1
05-11-2026 20:15:00,-0.1
05-11-2026 20:30:00,-0.1
05-11-2026 20:45:00,-0.1
05-11-2026 21:00:00,-0.1
05-11-2026 21:15:00,-0.1
05-11-2026 21:30:00,-0.1
05-11-2026 21:45:00,-0.1
05-11-2026 22:00:00,-0.1
05-11-2026 22:15:00,-0.1
05-11-2026 22:30:00,-0.1
05-11-2026 22:45:00,-0.1
05-11-2026 23:00:00,-0.1
05-11-2026 23:15:00,-0.1
05-11-2026 23:30:00,-0.1
05-11-2026 23:45:00,-0.1
05-12-2026 00:00:00,-0.1
05-12-2026 00:15:00,-0.1
05-12-2026 00:30:00,-0.1
05-12-2026 00:45:00,-0.1
05-12-2026 01:00:00,-0.1
05-12-2026 01:15:00,-0.1
05-12-2026 01:30:00,-0.1
05-12-2026 01:45:00,-0.1
05-12-2026 02:00:00,-0.1
05-12-2026 02:15:00,-0.1
05-12-2026 02:30:00,-0.1
05-12-2026 02:45:00,-0.1
05-12-2026 03:00:00,-0.1
05-12-2026 03:15:00,-0.1
05-12-2026 03:30:00,-0.1
05-12-2026 03:45:00,-0.1
05-12-2026 04:00:00,-0.1
05-12-2026 04:15:00,-0.1
05-12-2026 04:30:00,-0.1
05-12-2026 04:45:00,-0.1
05-12-2026 05:00:00,-0.1
05-12-2026 05:15:00,-0.1
05-12-2026 05:30:00,-0.1
05-12-2026 05:45:00,-0.125
05-12-2026 06:00:00,-0.124
05-12-2026 06:15:00,0.113
05-12-2026 06:30:00,0.632
05-12-2026 06:45:00,1.376
05-12-2026 07:00:00,1.447
05-12-2026 07:15:00,2.808
05-12-2026 07:30:00,3.913
05-12-2026 07:45:00,3.212
05-12-2026 08:00:00,6.486
05-12-2026 08:15:00,7.133
05-12-2026 08:30:00,8.846
05-12-2026 08:45:00,9.716
05-12-2026 09:00:00,10.569
05-12-2026 09:15:00,11.063
05-12-2026 09:30:00,11.798
05-12-2026 09:45:00,12.631
05-12-2026 10:00:00,12.638
05-12-2026 10:15:00,12.092
05-12-2026 10:30:00,11.695
05-12-2026 10:45:00,14.612
05-12-2026 11:00:00,10.814
05-12-2026 11:15:00,12.357
05-12-2026 11:30:00,14.13
05-12-2026 11:45:00,9.222
05-12-2026 12:00:00,12.55
05-12-2026 12:15:00,6.357
05-12-2026 12:30:00,7.667
05-12-2026 12:45:00,14.772
05-12-2026 13:00:00,9.214
05-12-2026 13:15:00,10.863
05-12-2026 13:30:00,10.927
05-12-2026 13:45:00,12.456
05-12-2026 14:00:00,14.445
05-12-2026 14:15:00,15.014
05-12-2026 14:30:00,14.711
05-12-2026 14:45:00,13.905
05-12-2026 15:00:00,12.503
05-12-2026 15:15:00,14.221
05-12-2026 15:30:00,12.383
05-12-2026 15:45:00,7.783
05-12-2026 16:00:00,11.072
05-12-2026 16:15:00,9.247
05-12-2026 16:30:00,6.681
05-12-2026 16:45:00,7.555
05-12-2026 17:00:00,5.727
05-12-2026 17:15:00,2.722
05-12-2026 17:30:00,3.465
05-12-2026 17:45:00,2.6
05-12-2026 18:00:00,1.27
05-12-2026 18:15:00,0.739
05-12-2026 18:30:00,0.308
05-12-2026 18:45:00,-0.059
05-12-2026 19:00:00,-0.19
05-12-2026 19:15:00,-0.123
05-12-2026 19:30:00,-0.1
05-12-2026 19:45:00,-0.1
05-12-2026 20:00:00,-0.1
05-12-2026 20:15:00,-0.1
05-12-2026 20:30:00,-0.1
05-12-2026 20:45:00,-0.1
05-12-2026 21:00:00,-0.1
05-12-2026 21:15:00,-0.1
05-12-2026 21:30:00,-0.1
05-12-2026 21:45:00,-0.1
05-12-2026 22:00:00,-0.1
05-12-2026 22:15:00,-0.1
05-12-2026 22:30:00,-0.1
05-12-2026 22:45:00,-0.1
05-12-2026 23:00:00,-0.1
05-12-2026 23:15:00,-0.1
05-12-2026 23:30:00,-0.1
05-12-2026 23:45:00,-0.1
05-13-2026 00:00:00,-0.1
05-13-2026 00:15:00,-0.1
05-13-2026 00:30:00,-0.1
05-13-2026 00:45:00,-0.1
05-13-2026 01:00:00,-0.1
05-13-2026 01:15:00,-0.1
05-13-2026 01:30:00,-0.1
05-13-2026 01:45:00,-0.1
05-13-2026 02:00:00,-0.1
05-13-2026 02:15:00,-0.1
05-13-2026 02:30:00,-0.1
05-13-2026 02:45:00,-0.1
05-13-2026 03:00:00,-0.1
05-13-2026 03:15:00,-0.1
05-13-2026 03:30:00,-0.1
05-13-2026 03:45:00,-0.1
05-13-2026 04:00:00,-0.1
05-13-2026 04:15:00,-0.1
05-13-2026 04:30:00,-0.1
05-13-2026 04:45:00,-0.1
05-13-2026 05:00:00,-0.1
05-13-2026 05:15:00,-0.1
05-13-2026 05:30:00,-0.1
05-13-2026 05:45:00,-0.167
05-13-2026 06:00:00,-0.023
05-13-2026 06:15:00,0.457
05-13-2026 06:30:00,0.87
05-13-2026 06:45:00,0.963
05-13-2026 07:00:00,1.956
05-13-2026 07:15:00,1.786
05-13-2026 07:30:00,1.981
05-13-2026 07:45:00,2.678
05-13-2026 08:00:00,4.975
05-13-2026 08:15:00,6.66
05-13-2026 08:30:00,6.532
05-13-2026 08:45:00,6.769
05-13-2026 09:00:00,7.549
05-13-2026 09:15:00,9.389
05-13-2026 09:30:00,7.879
05-13-2026 09:45:00,8.668
05-13-2026 10:00:00,11.855
05-13-2026 10:15:00,14.916
05-13-2026 10:30:00,13.389
05-13-2026 10:45:00,13.663
05-13-2026 11:00:00,11.749
05-13-2026 11:15:00,15.463
05-13-2026 11:30:00,15.68
05-13-2026 11:45:00,13.736
05-13-2026 12:00:00,13.399
05-13-2026 12:15:00,11.683
05-13-2026 12:30:00,15.516
05-13-2026 12:45:00,16.264
05-13-2026 13:00:00,15.521
05-13-2026 13:15:00,13.762
05-13-2026 13:30:00,15.627
05-13-2026 13:45:00,8.903
05-13-2026 14:00:00,9.301
05-13-2026 14:15:00,12.219
05-13-2026 14:30:00,11.453
05-13-2026 14:45:00,11.181
05-13-2026 15:00:00,14.269
05-13-2026 15:15:00,13.898
05-13-2026 15:30:00,12.127
05-13-2026 15:45:00,12.338
05-13-2026 16:00:00,12.185
05-13-2026 16:15:00,7.867
05-13-2026 16:30:00,7.005
05-13-2026 16:45:00,3.253
05-13-2026 17:00:00,4.852
05-13-2026 17:15:00,4.667
05-13-2026 17:30:00,1.834
05-13-2026 17:45:00,1.57
05-13-2026 18:00:00,1
05-13-2026 18:15:00,0.456
05-13-2026 18:30:00,0.046
05-13-2026 18:45:00,-0.109
05-13-2026 19:00:00,-0.182
05-13-2026 19:15:00,-0.1
05-13-2026 19:30:00,-0.1
05-13-2026 19:45:00,-0.1
05-13-2026 20:00:00,-0.1
05-13-2026 20:15:00,-0.1
05-13-2026 20:30:00,-0.1
05-13-2026 20:45:00,-0.1
05-13-2026 21:00:00,-0.1
05-13-2026 21:15:00,-0.1
05-13-2026 21:30:00,-0.1
05-13-2026 21:45:00,-0.1
05-13-2026 22:00:00,-0.1
05-13-2026 22:15:00,-0.1
05-13-2026 22:30:00,-0.1
05-13-2026 22:45:00,-0.1
05-13-2026 23:00:00,-0.1
05-13-2026 23:15:00,-0.1
05-13-2026 23:30:00,-0.1
05-13-2026 23:45:00,-0.1
05-14-2026 00:00:00,-0.1
05-14-2026 00:15:00,-0.1
05-14-2026 00:30:00,-0.1
05-14-2026 00:45:00,-0.1
05-14-2026 01:00:00,-0.1
05-14-2026 01:15:00,-0.1
05-14-2026 01:30:00,-0.1
05-14-2026 01:45:00,-0.1
05-14-2026 02:00:00,-0.1
05-14-2026 02:15:00,-0.1
05-14-2026 02:30:00,-0.1
05-14-2026 02:45:00,-0.1
05-14-2026 03:00:00,-0.1
05-14-2026 03:15:00,-0.1
05-14-2026 03:30:00,-0.1
05-14-2026 03:45:00,-0.1
05-14-2026 04:00:00,-0.1
05-14-2026 04:15:00,-0.1
05-14-2026 04:30:00,-0.1
05-14-2026 04:45:00,-0.1
05-14-2026 05:00:00,-0.1
05-14-2026 05:15:00,-0.1
05-14-2026 05:30:00,-0.1
05-14-2026 05:45:00,-0.169
05-14-2026 06:00:00,-0.093
05-14-2026 06:15:00,0.33
05-14-2026 06:30:00,1.092
05-14-2026 06:45:00,1.62
05-14-2026 07:00:00,1.724
05-14-2026 07:15:00,1.608
05-14-2026 07:30:00,1.966
05-14-2026 07:45:00,2.895
05-14-2026 08:00:00,5.12
05-14-2026 08:15:00,3.482
05-14-2026 08:30:00,5.438
05-14-2026 08:45:00,6.232
05-14-2026 09:00:00,4.787
05-14-2026 09:15:00,9.413
05-14-2026 09:30:00,9.01
05-14-2026 09:45:00,7.387
05-14-2026 10:00:00,7.121
05-14-2026 10:15:00,7.088
05-14-2026 10:30:00,12.991
05-14-2026 10:45:00,14.699
05-14-2026 11:00:00,10.882
05-14-2026 11:15:00,12.253
05-14-2026 11:30:00,16.122
05-14-2026 11:45:00,15.786
05-14-2026 12:00:00,15.981
05-14-2026 12:15:00,15.818
05-14-2026 12:30:00,15.628
05-14-2026 12:45:00,15.66
05-14-2026 13:00:00,13.338
05-14-2026 13:15:00,14.145
05-14-2026 13:30:00,15.584
05-14-2026 13:45:00,14.925
05-14-2026 14:00:00,15.08
05-14-2026 14:15:00,13.877
05-14-2026 14:30:00,14.256
05-14-2026 14:45:00,11.938
05-14-2026 15:00:00,12.845
05-14-2026 15:15:00,13.089
05-14-2026 15:30:00,12.318
05-14-2026 15:45:00,11.05
05-14-2026 16:00:00,10.914
05-14-2026 16:15:00,5.404
05-14-2026 16:30:00,3.035
05-14-2026 16:45:00,5.77
05-14-2026 17:00:00,6.576
05-14-2026 17:15:00,5.258
05-14-2026 17:30:00,2.637
05-14-2026 17:45:00,0.861
05-14-2026 18:00:00,0.36
05-14-2026 18:15:00,0.336
05-14-2026 18:30:00,-0.037
05-14-2026 18:45:00,-0.136
05-14-2026 19:00:00,-0.116
05-14-2026 19:15:00,-0.1
05-14-2026 19:30:00,-0.1
05-14-2026 19:45:00,-0.1
05-14-2026 20:00:00,-0.1
05-14-2026 20:15:00,-0.1
05-14-2026 20:30:00,-0.1
05-14-2026 20:45:00,-0.1
05-14-2026 21:00:00,-0.1
05-14-2026 21:15:00,-0.1
05-14-2026 21:30:00,-0.1
05-14-2026 21:45:00,-0.1
05-14-2026 22:00:00,-0.1
05-14-2026 22:15:00,-0.1
05-14-2026 22:30:00,-0.1
05-14-2026 22:45:00,-0.1
05-14-2026 23:00:00,-0.1
05-14-2026 23:15:00,-0.1
05-14-2026 23:30:00,-0.1
05-14-2026 23:45:00,-0.1
05-15-2026 00:00:00,-0.1
05-15-2026 00:15:00,-0.1
05-15-2026 00:30:00,-0.1
05-15-2026 00:45:00,-0.1
05-15-2026 01:00:00,-0.1
05-15-2026 01:15:00,-0.1
05-15-2026 01:30:00,-0.1
05-15-2026 01:45:00,-0.1
05-15-2026 02:00:00,-0.1
05-15-2026 02:15:00,-0.1
05-15-2026 02:30:00,-0.1
05-15-2026 02:45:00,-0.1
05-15-2026 03:00:00,-0.1
05-15-2026 03:15:00,-0.1
05-15-2026 03:30:00,-0.1
05-15-2026 03:45:00,-0.1
05-15-2026 04:00:00,-0.1
05-15-2026 04:15:00,-0.1
05-15-2026 04:30:00,-0.1
05-15-2026 04:45:00,-0.1
05-15-2026 05:00:00,-0.1
05-15-2026 05:15:00,-0.1
05-15-2026 05:30:00,-0.1
05-15-2026 05:45:00,-0.135
05-15-2026 06:00:00,-0.037
05-15-2026 06:15:00,0.234
05-15-2026 06:30:00,0.444
05-15-2026 06:45:00,1.355
05-15-2026 07:00:00,3.3
05-15-2026 07:15:00,2.885
